0.00604,1.36,1.36,1.4,1.48,2.12,2.2,2.2,2.24,2.36,2.36,2.56,2.68,2.64,-0.28,0,1.92,2.56,2.6,2.6,2.56,2.68,2.76,2.56,2.6,2.64,2.72,2.64,2.72,2.72,2.72
0.00604,1.28,1.36,1.4,1.48,2.12,2.2,2.2,2.24,2.36,2.36,2.56,2.68,2.64,-0.28,0.04,1.88,2.56,2.64,2.6,2.56,2.68,2.76,2.56,2.6,2.64,2.72,2.68,2.72,2.72,2.68
0.00604,1.32,1.4,1.4,1.48,2.16,2.2,2.2,2.24,2.36,2.36,2.56,2.68,2.64,-0.28,0.08,1.88,2.56,2.6,2.6,2.56,2.72,2.76,2.56,2.6,2.64,2.72,2.64,2.76,2.72,2.72
0.00605,1.36,1.36,1.4,1.44,2.12,2.2,2.2,2.2,2.32,2.36,2.56,2.68,2.64,-0.28,0.12,1.84,2.56,2.6,2.6,2.56,2.72,2.8,2.6,2.6,2.64,2.72,2.68,2.76,2.72,2.72
0.00605,1.36,1.32,1.4,1.44,2.16,2.2,2.2,2.24,2.36,2.4,2.56,2.68,2.64,-0.28,0.16,1.84,2.56,2.6,2.6,2.56,2.68,2.76,2.6,2.6,2.64,2.72,2.68,2.76,2.72,2.72
0.00606,1.36,1.32,1.4,1.48,2.16,2.2,2.24,2.24,2.32,2.4,2.56,2.68,2.64,-0.28,0.16,1.84,2.56,2.6,2.6,2.56,2.68,2.8,2.6,2.6,2.64,2.76,2.68,2.76,2.72,2.72
0.00606,1.36,1.32,1.4,1.48,2.16,2.2,2.2,2.24,2.36,2.4,2.56,2.68,2.68,-0.28,0.2,1.84,2.56,2.64,2.6,2.56,2.72,2.8,2.6,2.6,2.68,2.76,2.68,2.76,2.72,2.72
0.00606,1.36,1.36,1.4,1.48,2.16,2.2,2.24,2.24,2.36,2.4,2.56,2.68,2.68,-0.28,0.24,1.8,2.56,2.64,2.6,2.56,2.72,2.76,2.64,2.6,2.68,2.76,2.68,2.76,2.72,2.72
0.00607,1.36,1.36,1.4,1.48,2.16,2.2,2.2,2.24,2.36,2.4,2.56,2.68,2.68,-0.32,0.28,1.76,2.56,2.64,2.6,2.56,2.72,2.76,2.6,2.6,2.68,2.76,2.68,2.76,2.72,2.72
0.00607,1.36,1.36,1.4,1.48,2.16,2.2,2.24,2.24,2.36,2.4,2.56,2.68,2.68,-0.32,0.32,1.76,2.56,2.64,2.6,2.56,2.72,2.76,2.64,2.6,2.68,2.76,2.68,2.76,2.72,2.72
0.00608,1.36,1.36,1.4,1.48,2.16,2.2,2.24,2.24,2.36,2.4,2.56,2.68,2.68,-0.32,0.4,1.72,2.56,2.64,2.6,2.56,2.72,2.8,2.64,2.6,2.68,2.76,2.68,2.8,2.72,2.72
0.00608,1.36,1.36,1.4,1.48,2.16,2.2,2.24,2.24,2.36,2.4,2.56,2.68,2.68,-0.32,0.44,1.68,2.56,2.64,2.6,2.56,2.72,2.76,2.64,2.6,2.68,2.76,2.68,2.8,2.76,2.72
0.00608,1.36,1.4,1.4,1.44,2.16,2.2,2.24,2.24,2.36,2.4,2.56,2.68,2.68,-0.32,0.48,1.68,2.56,2.64,2.6,2.56,2.68,2.76,2.64,2.6,2.68,2.76,2.68,2.8,2.76,2.72
0.00609,1.32,1.4,1.4,1.48,2.16,2.2,2.24,2.24,2.36,2.4,2.56,2.68,2.68,-0.32,0.48,1.68,2.56,2.64,2.6,2.56,2.72,2.8,2.6,2.6,2.68,2.72,2.68,2.8,2.76,2.72
0.00609,1.4,1.36,1.4,1.48,2.16,2.2,2.24,2.28,2.36,2.4,2.56,2.68,2.72,-0.32,0.56,1.64,2.56,2.64,2.6,2.56,2.72,2.8,2.64,2.6,2.68,2.72,2.68,2.8,2.76,2.72
0.0061,1.4,1.36,1.4,1.48,2.16,2.2,2.24,2.28,2.36,2.4,2.56,2.72,2.68,-0.28,0.6,1.64,2.56,2.64,2.6,2.6,2.68,2.8,2.64,2.6,2.68,2.72,2.68,2.8,2.76,2.72
0.0061,1.4,1.36,1.4,1.44,2.2,2.2,2.24,2.28,2.36,2.4,2.56,2.68,2.68,-0.28,0.6,1.6,2.56,2.64,2.6,2.56,2.72,2.76,2.64,2.6,2.68,2.76,2.68,2.8,2.76,2.72
0.0061,1.36,1.4,1.4,1.48,2.2,2.2,2.24,2.28,2.36,2.4,2.56,2.72,2.68,-0.28,0.64,1.56,2.52,2.64,2.6,2.56,2.72,2.76,2.64,2.6,2.68,2.76,2.68,2.8,2.76,2.72
0.00611,1.32,1.32,1.44,1.48,2.2,2.2,2.28,2.28,2.36,2.4,2.56,2.72,2.72,-0.28,0.72,1.52,2.56,2.64,2.6,2.56,2.72,2.76,2.64,2.56,2.68,2.76,2.72,2.8,2.76,2.72
0.00611,1.32,1.36,1.44,1.48,2.2,2.2,2.24,2.28,2.36,2.4,2.56,2.72,2.68,-0.28,0.76,1.52,2.56,2.64,2.6,2.56,2.72,2.8,2.6,2.56,2.68,2.76,2.72,2.8,2.8,2.68
0.00612,1.36,1.36,1.44,1.48,2.2,2.2,2.24,2.28,2.36,2.4,2.6,2.72,2.68,-0.24,0.76,1.48,2.52,2.6,2.6,2.56,2.72,2.76,2.6,2.56,2.68,2.76,2.72,2.8,2.8,2.72
0.00612,1.36,1.4,1.44,1.44,2.2,2.2,2.24,2.28,2.36,2.4,2.6,2.72,2.72,-0.24,0.84,1.44,2.52,2.6,2.6,2.56,2.72,2.8,2.6,2.56,2.68,2.76,2.72,2.8,2.8,2.72
0.00612,1.36,1.36,1.4,1.48,2.2,2.2,2.24,2.28,2.36,2.4,2.6,2.72,2.72,-0.2,0.88,1.4,2.52,2.64,2.6,2.56,2.72,2.8,2.6,2.56,2.68,2.76,2.72,2.8,2.76,2.72
0.00613,1.32,1.32,1.4,1.48,2.2,2.2,2.28,2.28,2.36,2.4,2.56,2.72,2.72,-0.2,0.88,1.4,2.52,2.6,2.6,2.56,2.72,2.8,2.64,2.56,2.68,2.76,2.72,2.8,2.8,2.72
0.00613,1.36,1.32,1.4,1.48,2.2,2.2,2.28,2.28,2.36,2.4,2.6,2.72,2.72,-0.16,0.92,1.36,2.52,2.6,2.6,2.56,2.72,2.76,2.64,2.56,2.68,2.8,2.72,2.8,2.8,2.72
0.00614,1.36,1.32,1.4,1.48,2.2,2.2,2.28,2.28,2.36,2.4,2.6,2.72,2.76,-0.12,0.96,1.32,2.52,2.6,2.6,2.56,2.72,2.76,2.64,2.56,2.68,2.8,2.76,2.8,2.8,2.72
0.00614,1.4,1.36,1.4,1.48,2.24,2.2,2.28,2.32,2.36,2.4,2.56,2.72,2.72,-0.12,1,1.28,2.52,2.6,2.6,2.56,2.72,2.76,2.64,2.56,2.72,2.8,2.76,2.8,2.8,2.72
0.00614,1.36,1.36,1.44,1.48,2.24,2.2,2.28,2.28,2.36,2.4,2.6,2.72,2.76,-0.08,1.04,1.24,2.52,2.6,2.6,2.56,2.72,2.76,2.64,2.56,2.72,2.8,2.76,2.8,2.8,2.72
0.00615,1.4,1.36,1.44,1.48,2.24,2.2,2.28,2.28,2.36,2.4,2.56,2.72,2.76,-0.04,1.08,1.2,2.52,2.56,2.6,2.56,2.72,2.76,2.68,2.56,2.72,2.8,2.76,2.8,2.8,2.76
0.00615,1.36,1.32,1.44,1.48,2.24,2.2,2.28,2.32,2.36,2.4,2.6,2.72,2.72,0,1.08,1.16,2.52,2.6,2.6,2.56,2.72,2.76,2.64,2.56,2.72,2.8,2.76,2.8,2.8,2.72
0.00616,1.4,1.36,1.44,1.48,2.24,2.2,2.28,2.32,2.36,2.4,2.6,2.72,2.76,0.04,1.12,1.12,2.52,2.6,2.6,2.56,2.72,2.76,2.68,2.56,2.72,2.8,2.76,2.8,2.8,2.72
0.00616,1.4,1.36,1.44,1.48,2.2,2.2,2.28,2.32,2.36,2.4,2.56,2.72,2.76,0.08,1.16,1.08,2.52,2.6,2.6,2.56,2.72,2.76,2.68,2.56,2.76,2.8,2.76,2.8,2.8,2.72
0.00616,1.36,1.4,1.44,1.48,2.2,2.16,2.28,2.32,2.36,2.4,2.56,2.72,2.76,0.12,1.16,1.04,2.52,2.6,2.64,2.56,2.72,2.76,2.68,2.56,2.72,2.8,2.76,2.8,2.8,2.76
0.00617,1.4,1.4,1.44,1.48,2.24,2.16,2.28,2.28,2.36,2.4,2.56,2.72,2.76,0.2,1.2,1,2.52,2.6,2.6,2.56,2.72,2.76,2.64,2.56,2.76,2.8,2.76,2.84,2.8,2.76
0.00617,1.4,1.4,1.4,1.44,2.2,2.16,2.28,2.32,2.36,2.4,2.56,2.72,2.76,0.24,1.2,0.96,2.52,2.6,2.6,2.56,2.72,2.72,2.68,2.56,2.76,2.8,2.76,2.8,2.8,2.76
0.00618,1.36,1.4,1.4,1.48,2.24,2.2,2.28,2.32,2.36,2.4,2.56,2.72,2.76,0.28,1.24,0.92,2.52,2.6,2.6,2.56,2.72,2.72,2.68,2.56,2.76,2.8,2.76,2.84,2.8,2.72
0.00618,1.4,1.4,1.4,1.48,2.24,2.2,2.28,2.32,2.36,2.4,2.56,2.76,2.76,0.36,1.28,0.88,2.52,2.6,2.6,2.56,2.72,2.72,2.64,2.56,2.76,2.8,2.72,2.84,2.8,2.72
0.00618,1.36,1.4,1.4,1.48,2.24,2.16,2.28,2.32,2.36,2.44,2.56,2.72,2.76,0.4,1.32,0.84,2.52,2.6,2.6,2.6,2.72,2.72,2.64,2.56,2.72,2.8,2.76,2.8,2.84,2.72
0.00619,1.36,1.4,1.4,1.48,2.24,2.16,2.28,2.32,2.36,2.4,2.56,2.76,2.8,0.48,1.32,0.8,2.48,2.6,2.6,2.6,2.72,2.72,2.64,2.56,2.76,2.8,2.76,2.84,2.8,2.72
0.00619,1.36,1.4,1.4,1.48,2.2,2.2,2.28,2.32,2.36,2.4,2.56,2.72,2.8,0.52,1.32,0.72,2.52,2.6,2.6,2.56,2.72,2.72,2.64,2.56,2.72,2.8,2.76,2.8,2.8,2.72
0.0062,1.4,1.36,1.4,1.48,2.24,2.16,2.28,2.32,2.36,2.44,2.56,2.76,2.8,0.6,1.36,0.68,2.48,2.6,2.6,2.56,2.76,2.72,2.64,2.56,2.76,2.8,2.76,2.8,2.84,2.72
0.0062,1.32,1.4,1.4,1.48,2.24,2.16,2.28,2.36,2.36,2.4,2.56,2.76,2.76,0.64,1.36,0.64,2.48,2.56,2.6,2.56,2.76,2.72,2.64,2.56,2.72,2.84,2.76,2.84,2.8,2.72
0.0062,1.32,1.36,1.4,1.48,2.24,2.16,2.28,2.32,2.36,2.4,2.56,2.76,2.76,0.68,1.4,0.6,2.52,2.56,2.6,2.56,2.76,2.72,2.64,2.56,2.72,2.84,2.76,2.84,2.84,2.72
0.00621,1.32,1.4,1.4,1.48,2.24,2.16,2.28,2.32,2.36,2.4,2.6,2.8,2.76,0.76,1.4,0.52,2.52,2.56,2.6,2.56,2.76,2.72,2.64,2.56,2.72,2.84,2.76,2.84,2.84,2.76
0.00621,1.36,1.4,1.4,1.48,2.24,2.16,2.28,2.36,2.36,2.4,2.56,2.8,2.76,0.8,1.44,0.48,2.52,2.6,2.6,2.56,2.76,2.72,2.64,2.56,2.72,2.84,2.76,2.84,2.84,2.72
0.00622,1.36,1.4,1.4,1.48,2.24,2.16,2.28,2.36,2.36,2.4,2.6,2.8,2.76,0.88,1.44,0.44,2.52,2.6,2.6,2.56,2.76,2.72,2.64,2.56,2.72,2.84,2.8,2.84,2.8,2.72
0.00622,1.36,1.4,1.44,1.48,2.24,2.16,2.28,2.36,2.36,2.4,2.56,2.8,2.8,0.92,1.44,0.36,2.52,2.6,2.6,2.56,2.72,2.72,2.64,2.56,2.76,2.84,2.8,2.84,2.8,2.72
0.00622,1.4,1.4,1.44,1.48,2.24,2.16,2.28,2.36,2.36,2.4,2.56,2.8,2.76,1,1.48,0.32,2.52,2.6,2.6,2.56,2.72,2.72,2.68,2.56,2.76,2.84,2.8,2.8,2.84,2.72
0.00623,1.36,1.4,1.44,1.48,2.24,2.16,2.28,2.36,2.36,2.4,2.56,2.8,2.76,1.04,1.48,0.24,2.52,2.6,2.64,2.6,2.72,2.72,2.68,2.56,2.76,2.84,2.8,2.8,2.84,2.72
0.00623,1.36,1.4,1.44,1.48,2.24,2.16,2.28,2.36,2.36,2.4,2.6,2.8,2.76,1.08,1.48,0.2,2.52,2.6,2.64,2.6,2.72,2.72,2.68,2.56,2.76,2.84,2.84,2.84,2.8,2.72
0.00624,1.36,1.4,1.4,1.44,2.24,2.16,2.28,2.36,2.36,2.4,2.56,2.8,2.8,1.16,1.52,0.16,2.52,2.6,2.64,2.6,2.72,2.68,2.68,2.6,2.76,2.84,2.8,2.84,2.84,2.72
0.00624,1.36,1.4,1.4,1.48,2.24,2.12,2.32,2.36,2.36,2.44,2.56,2.8,2.76,1.2,1.52,0.08,2.52,2.6,2.64,2.56,2.72,2.68,2.68,2.6,2.8,2.84,2.8,2.84,2.8,2.72
0.00624,1.36,1.4,1.4,1.44,2.24,2.12,2.32,2.36,2.36,2.44,2.6,2.8,2.8,1.24,1.52,0.04,2.52,2.6,2.64,2.6,2.72,2.72,2.68,2.6,2.8,2.84,2.8,2.84,2.84,2.72
0.00625,1.36,1.4,1.4,1.48,2.24,2.12,2.32,2.36,2.36,2.4,2.6,2.8,2.76,1.32,1.52,0,2.52,2.6,2.64,2.6,2.72,2.72,2.72,2.64,2.8,2.84,2.8,2.84,2.84,2.72
0.00625,1.36,1.4,1.4,1.48,2.24,2.12,2.32,2.36,2.36,2.4,2.6,2.8,2.76,1.36,1.52,-0.04,2.52,2.64,2.64,2.6,2.68,2.72,2.68,2.64,2.8,2.84,2.84,2.84,2.84,2.72
0.00626,1.36,1.4,1.4,1.48,2.24,2.12,2.32,2.36,2.36,2.44,2.6,2.8,2.76,1.4,1.52,-0.08,2.52,2.6,2.68,2.6,2.68,2.72,2.72,2.64,2.8,2.84,2.8,2.84,2.84,2.72
0.00626,1.36,1.4,1.4,1.48,2.24,2.12,2.32,2.36,2.36,2.44,2.6,2.8,2.76,1.44,1.52,-0.12,2.52,2.64,2.68,2.6,2.68,2.72,2.72,2.6,2.8,2.84,2.8,2.84,2.84,2.72
0.00626,1.32,1.4,1.4,1.48,2.24,2.12,2.32,2.36,2.36,2.44,2.6,2.8,2.76,1.48,1.52,-0.16,2.52,2.64,2.68,2.6,2.72,2.72,2.72,2.6,2.8,2.84,2.8,2.84,2.84,2.72
0.00627,1.36,1.4,1.4,1.48,2.24,2.12,2.28,2.36,2.36,2.44,2.56,2.8,2.76,1.56,1.52,-0.2,2.56,2.64,2.68,2.6,2.72,2.72,2.72,2.6,2.8,2.84,2.8,2.88,2.84,2.72
0.00627,1.32,1.4,1.4,1.48,2.24,2.12,2.28,2.36,2.36,2.44,2.56,2.8,2.76,1.6,1.52,-0.24,2.52,2.64,2.68,2.6,2.68,2.68,2.72,2.64,2.8,2.84,2.84,2.88,2.84,2.72
0.00628,1.32,1.44,1.4,1.48,2.24,2.12,2.28,2.36,2.36,2.44,2.6,2.8,2.76,1.64,1.52,-0.28,2.52,2.64,2.68,2.64,2.72,2.72,2.72,2.64,2.8,2.84,2.8,2.88,2.84,2.72
0.00628,1.32,1.4,1.4,1.48,2.24,2.12,2.32,2.36,2.36,2.4,2.56,2.8,2.76,1.68,1.52,-0.32,2.52,2.68,2.64,2.64,2.72,2.72,2.68,2.64,2.84,2.84,2.8,2.88,2.84,2.72
0.00628,1.32,1.4,1.4,1.48,2.24,2.12,2.28,2.36,2.36,2.44,2.56,2.8,2.76,1.72,1.52,-0.32,2.52,2.68,2.68,2.64,2.72,2.72,2.72,2.64,2.84,2.8,2.84,2.88,2.84,2.72
0.00629,1.32,1.4,1.4,1.48,2.28,2.12,2.32,2.36,2.36,2.44,2.6,2.8,2.76,1.76,1.52,-0.36,2.52,2.64,2.68,2.64,2.72,2.72,2.72,2.6,2.8,2.8,2.84,2.88,2.84,2.72
0.00629,1.28,1.4,1.4,1.48,2.28,2.12,2.32,2.36,2.36,2.44,2.56,2.8,2.76,1.76,1.52,-0.36,2.52,2.68,2.68,2.64,2.72,2.72,2.72,2.6,2.8,2.84,2.84,2.88,2.84,2.72
0.0063,1.32,1.4,1.4,1.48,2.24,2.12,2.32,2.36,2.36,2.44,2.6,2.8,2.76,1.8,1.48,-0.4,2.52,2.68,2.68,2.64,2.72,2.72,2.72,2.6,2.8,2.84,2.84,2.88,2.84,2.76
0.0063,1.32,1.4,1.4,1.48,2.28,2.12,2.32,2.4,2.36,2.44,2.6,2.8,2.76,1.84,1.48,-0.4,2.52,2.68,2.68,2.64,2.72,2.72,2.68,2.6,2.8,2.84,2.84,2.88,2.84,2.76
0.0063,1.36,1.4,1.4,1.48,2.28,2.12,2.32,2.4,2.36,2.44,2.6,2.8,2.76,1.88,1.48,-0.44,2.52,2.68,2.68,2.64,2.72,2.72,2.68,2.6,2.8,2.84,2.84,2.88,2.84,2.76
0.00631,1.36,1.4,1.4,1.48,2.28,2.12,2.32,2.4,2.36,2.44,2.6,2.8,2.76,1.88,1.48,-0.44,2.52,2.68,2.68,2.64,2.72,2.72,2.72,2.6,2.84,2.84,2.84,2.88,2.84,2.76
0.00631,1.36,1.4,1.4,1.48,2.28,2.12,2.32,2.4,2.36,2.44,2.6,2.8,2.76,1.92,1.44,-0.44,2.52,2.68,2.68,2.64,2.72,2.72,2.72,2.64,2.8,2.84,2.84,2.88,2.84,2.76
0.00632,1.32,1.4,1.4,1.48,2.28,2.12,2.36,2.4,2.36,2.44,2.6,2.8,2.76,1.96,1.44,-0.4,2.52,2.68,2.68,2.64,2.72,2.72,2.76,2.64,2.8,2.84,2.84,2.88,2.84,2.76
0.00632,1.36,1.4,1.4,1.48,2.28,2.12,2.32,2.4,2.36,2.44,2.6,2.8,2.8,2,1.44,-0.4,2.52,2.68,2.68,2.64,2.72,2.72,2.76,2.64,2.8,2.84,2.84,2.88,2.84,2.76
0.00632,1.32,1.4,1.44,1.48,2.28,2.12,2.32,2.4,2.36,2.44,2.6,2.8,2.8,2,1.4,-0.4,2.52,2.68,2.68,2.68,2.72,2.76,2.76,2.64,2.8,2.8,2.84,2.84,2.84,2.8
0.00633,1.32,1.4,1.44,1.48,2.28,2.12,2.32,2.4,2.36,2.44,2.56,2.8,2.8,2.04,1.4,-0.4,2.52,2.68,2.68,2.68,2.72,2.76,2.76,2.64,2.8,2.8,2.88,2.84,2.84,2.8
0.00633,1.32,1.44,1.4,1.48,2.28,2.12,2.32,2.4,2.4,2.44,2.56,2.8,2.8,2.08,1.4,-0.36,2.52,2.68,2.68,2.68,2.72,2.76,2.8,2.64,2.84,2.8,2.88,2.84,2.84,2.76
0.00634,1.36,1.44,1.4,1.48,2.28,2.12,2.36,2.4,2.36,2.44,2.6,2.8,2.8,2.12,1.36,-0.36,2.48,2.68,2.68,2.68,2.72,2.76,2.8,2.64,2.84,2.8,2.88,2.88,2.84,2.76
0.00634,1.36,1.4,1.4,1.48,2.28,2.12,2.36,2.4,2.36,2.44,2.56,2.8,2.8,2.12,1.36,-0.36,2.48,2.68,2.68,2.68,2.72,2.72,2.76,2.64,2.84,2.8,2.88,2.88,2.88,2.76
0.00634,1.36,1.44,1.4,1.48,2.28,2.12,2.36,2.4,2.36,2.44,2.56,2.76,2.8,2.16,1.32,-0.32,2.48,2.68,2.68,2.68,2.72,2.76,2.8,2.68,2.84,2.8,2.88,2.88,2.84,2.8
0.00635,1.4,1.4,1.4,1.48,2.28,2.16,2.36,2.4,2.36,2.44,2.56,2.76,2.8,2.16,1.28,-0.32,2.48,2.68,2.72,2.68,2.72,2.76,2.8,2.68,2.84,2.8,2.88,2.92,2.88,2.76
0.00635,1.4,1.44,1.4,1.48,2.28,2.16,2.36,2.4,2.36,2.44,2.56,2.8,2.8,2.2,1.28,-0.28,2.48,2.68,2.72,2.68,2.72,2.76,2.8,2.68,2.84,2.8,2.88,2.88,2.84,2.76
0.00636,1.36,1.44,1.44,1.48,2.28,2.16,2.36,2.4,2.36,2.44,2.56,2.8,2.8,2.2,1.24,-0.28,2.48,2.68,2.72,2.72,2.72,2.76,2.8,2.68,2.84,2.8,2.84,2.88,2.84,2.76
0.00636,1.36,1.44,1.4,1.48,2.28,2.16,2.36,2.4,2.36,2.44,2.56,2.8,2.8,2.24,1.2,-0.24,2.44,2.68,2.72,2.68,2.72,2.76,2.8,2.64,2.84,2.8,2.84,2.92,2.84,2.76
0.00636,1.36,1.44,1.4,1.48,2.28,2.16,2.36,2.4,2.36,2.48,2.56,2.8,2.8,2.24,1.16,-0.2,2.44,2.68,2.72,2.68,2.76,2.76,2.8,2.68,2.84,2.8,2.84,2.92,2.84,2.76
0.00637,1.32,1.4,1.4,1.48,2.28,2.2,2.36,2.4,2.4,2.44,2.56,2.8,2.8,2.28,1.16,-0.2,2.48,2.72,2.68,2.68,2.76,2.76,2.8,2.68,2.88,2.8,2.84,2.92,2.84,2.76
0.00637,1.36,1.44,1.4,1.48,2.32,2.2,2.36,2.4,2.4,2.48,2.56,2.8,2.8,2.28,1.12,-0.2,2.44,2.68,2.72,2.72,2.76,2.8,2.8,2.68,2.84,2.8,2.84,2.92,2.84,2.76
0.00638,1.36,1.4,1.4,1.52,2.28,2.2,2.36,2.4,2.4,2.44,2.56,2.8,2.8,2.28,1.08,-0.2,2.44,2.72,2.72,2.72,2.76,2.8,2.76,2.68,2.84,2.8,2.84,2.92,2.88,2.8
0.00638,1.32,1.4,1.4,1.48,2.32,2.2,2.36,2.4,2.4,2.44,2.56,2.8,2.84,2.32,1.04,-0.16,2.44,2.68,2.72,2.72,2.76,2.8,2.8,2.68,2.84,2.8,2.84,2.92,2.88,2.8
0.00638,1.28,1.4,1.4,1.52,2.32,2.2,2.36,2.4,2.4,2.44,2.56,2.8,2.8,2.32,1.04,-0.12,2.44,2.72,2.68,2.68,2.76,2.8,2.76,2.68,2.84,2.8,2.84,2.88,2.88,2.8
0.00639,1.36,1.4,1.4,1.48,2.32,2.2,2.36,2.4,2.4,2.44,2.56,2.8,2.8,2.36,1,-0.16,2.44,2.68,2.68,2.68,2.76,2.8,2.8,2.68,2.84,2.8,2.84,2.88,2.88,2.8
0.00639,1.36,1.4,1.4,1.48,2.32,2.2,2.36,2.44,2.4,2.44,2.56,2.8,2.8,2.36,0.96,-0.12,2.4,2.68,2.68,2.68,2.8,2.8,2.8,2.64,2.84,2.8,2.84,2.88,2.88,2.8
0.0064,1.36,1.4,1.4,1.48,2.32,2.2,2.36,2.44,2.4,2.48,2.56,2.8,2.8,2.4,0.92,-0.12,2.44,2.68,2.68,2.68,2.76,2.84,2.8,2.68,2.84,2.84,2.84,2.92,2.88,2.8
0.0064,1.36,1.4,1.4,1.48,2.32,2.2,2.36,2.44,2.4,2.48,2.56,2.76,2.8,2.4,0.88,-0.16,2.44,2.72,2.68,2.72,2.76,2.8,2.8,2.68,2.84,2.84,2.84,2.92,2.88,2.84
0.0064,1.4,1.4,1.4,1.48,2.32,2.24,2.36,2.44,2.4,2.48,2.56,2.76,2.84,2.4,0.84,-0.12,2.44,2.72,2.68,2.68,2.76,2.84,2.8,2.68,2.84,2.84,2.84,2.92,2.88,2.8
0.00641,1.4,1.4,1.44,1.52,2.32,2.2,2.4,2.4,2.36,2.48,2.56,2.76,2.84,2.44,0.8,-0.12,2.4,2.72,2.68,2.72,2.76,2.8,2.8,2.68,2.84,2.8,2.84,2.92,2.92,2.84
0.00641,1.36,1.4,1.44,1.52,2.32,2.24,2.4,2.4,2.36,2.48,2.56,2.76,2.84,2.44,0.76,-0.12,2.4,2.72,2.72,2.72,2.76,2.8,2.8,2.68,2.84,2.8,2.88,2.88,2.92,2.84
0.00642,1.32,1.4,1.44,1.52,2.32,2.24,2.4,2.4,2.36,2.48,2.56,2.76,2.8,2.44,0.68,-0.12,2.4,2.72,2.72,2.72,2.76,2.8,2.8,2.68,2.88,2.8,2.88,2.88,2.92,2.84
0.00642,1.36,1.4,1.4,1.52,2.32,2.24,2.4,2.4,2.36,2.48,2.6,2.76,2.8,2.48,0.64,-0.12,2.4,2.72,2.72,2.72,2.76,2.8,2.84,2.68,2.84,2.8,2.88,2.88,2.88,2.84
0.00642,1.32,1.4,1.44,1.52,2.32,2.24,2.4,2.4,2.36,2.48,2.56,2.76,2.8,2.48,0.6,-0.12,2.4,2.72,2.68,2.72,2.76,2.8,2.84,2.68,2.88,2.8,2.88,2.92,2.88,2.8
0.00643,1.32,1.48,1.4,1.52,2.32,2.24,2.4,2.4,2.36,2.48,2.6,2.76,2.8,2.48,0.56,-0.12,2.4,2.72,2.68,2.72,2.76,2.8,2.84,2.68,2.88,2.8,2.88,2.88,2.92,2.84
0.00643,1.4,1.48,1.44,1.52,2.32,2.24,2.4,2.4,2.36,2.48,2.6,2.76,2.8,2.52,0.48,-0.12,2.4,2.72,2.68,2.76,2.76,2.8,2.84,2.72,2.88,2.8,2.88,2.88,2.92,2.84
0.00644,1.36,1.44,1.4,1.52,2.32,2.24,2.4,2.4,2.36,2.48,2.56,2.76,2.8,2.52,0.44,-0.16,2.36,2.72,2.72,2.72,2.76,2.8,2.84,2.72,2.88,2.8,2.88,2.92,2.92,2.84
0.00644,1.32,1.48,1.4,1.52,2.32,2.24,2.4,2.4,2.36,2.48,2.6,2.76,2.8,2.56,0.4,-0.12,2.36,2.72,2.72,2.72,2.76,2.8,2.8,2.72,2.92,2.8,2.88,2.92,2.92,2.84
0.00644,1.32,1.44,1.4,1.52,2.32,2.24,2.36,2.4,2.36,2.48,2.6,2.76,2.8,2.56,0.36,-0.16,2.36,2.76,2.72,2.72,2.76,2.8,2.8,2.68,2.88,2.8,2.88,2.92,2.92,2.8
0.00645,1.32,1.48,1.4,1.52,2.32,2.24,2.36,2.4,2.36,2.48,2.6,2.76,2.8,2.56,0.32,-0.16,2.36,2.76,2.72,2.72,2.76,2.8,2.8,2.68,2.88,2.8,2.88,2.92,2.92,2.84
0.00645,1.36,1.44,1.44,1.52,2.32,2.24,2.36,2.4,2.4,2.48,2.56,2.76,2.84,2.56,0.24,-0.2,2.36,2.76,2.72,2.76,2.8,2.8,2.84,2.68,2.88,2.8,2.88,2.92,2.92,2.8
0.00646,1.36,1.48,1.44,1.52,2.32,2.24,2.36,2.36,2.36,2.48,2.6,2.8,2.8,2.6,0.2,-0.2,2.32,2.76,2.72,2.72,2.8,2.8,2.84,2.68,2.92,2.8,2.88,2.92,2.92,2.84
0.00646,1.32,1.48,1.48,1.52,2.32,2.24,2.36,2.36,2.36,2.48,2.6,2.76,2.84,2.6,0.16,-0.2,2.32,2.8,2.72,2.76,2.8,2.8,2.84,2.68,2.92,2.84,2.88,2.92,2.92,2.84
0.00646,1.4,1.44,1.44,1.52,2.32,2.28,2.36,2.4,2.36,2.48,2.6,2.76,2.8,2.6,0.12,-0.24,2.32,2.8,2.72,2.76,2.84,2.84,2.84,2.68,2.92,2.84,2.84,2.92,2.92,2.84
0.00647,1.32,1.44,1.4,1.52,2.32,2.28,2.36,2.4,2.36,2.48,2.6,2.76,2.84,2.6,0.08,-0.28,2.28,2.76,2.72,2.72,2.8,2.84,2.84,2.68,2.92,2.84,2.84,2.92,2.92,2.84
0.00647,1.32,1.44,1.48,1.52,2.32,2.28,2.4,2.4,2.36,2.48,2.6,2.76,2.84,2.64,0.04,-0.28,2.28,2.76,2.72,2.72,2.8,2.84,2.8,2.68,2.88,2.84,2.84,2.92,2.92,2.84
0.00648,1.36,1.48,1.44,1.52,2.32,2.28,2.36,2.4,2.36,2.48,2.6,2.76,2.84,2.64,0,-0.32,2.28,2.8,2.72,2.72,2.84,2.88,2.8,2.68,2.88,2.84,2.84,2.92,2.92,2.84
