-0.02288,2.88, 
-0.022872,2.88, 
-0.022864,2.88, 
-0.022856,2.88, 
-0.022848,2.88, 
-0.02284,2.88, 
-0.022832,2.88, 
-0.022824,2.88, 
-0.022816,2.88, 
-0.022808,2.88, 
-0.0228,2.88, 
-0.022792,2.88, 
-0.022784,2.88, 
-0.022776,2.88, 
-0.022768,2.88, 
-0.02276,2.88, 
-0.022752,2.88, 
-0.022744,2.88, 
-0.022736,2.88, 
-0.022728,2.88, 
-0.02272,2.88, 
-0.022712,2.88, 
-0.022704,2.88, 
-0.022696,2.88, 
-0.022688,2.88, 
-0.02268,2.88, 
-0.022672,2.88, 
-0.022664,2.88, 
-0.022656,2.88, 
-0.022648,2.88, 
-0.02264,2.88, 
-0.022632,2.88, 
-0.022624,2.88, 
-0.022616,2.88, 
-0.022608,2.88, 
-0.0226,2.88, 
-0.022592,2.88, 
-0.022584,2.88, 
-0.022576,2.88, 
-0.022568,2.88, 
-0.02256,2.88, 
-0.022552,2.88, 
-0.022544,2.88, 
-0.022536,2.88, 
-0.022528,2.88, 
-0.02252,2.88, 
-0.022512,2.88, 
-0.022504,2.88, 
-0.022496,2.88, 
-0.022488,2.88, 
-0.02248,2.88, 
-0.022472,2.88, 
-0.022464,2.88, 
-0.022456,2.88, 
-0.022448,2.88, 
-0.02244,2.88, 
-0.022432,2.88, 
-0.022424,2.88, 
-0.022416,2.88, 
-0.022408,2.88, 
-0.0224,2.88, 
-0.022392,2.88, 
-0.022384,2.88, 
-0.022376,2.84, 
-0.022368,2.8, 
-0.02236,2.8, 
-0.022352,2.84, 
-0.022344,2.88, 
-0.022336,2.88, 
-0.022328,2.88, 
-0.02232,2.88, 
-0.022312,2.88, 
-0.022304,2.88, 
-0.022296,2.88, 
-0.022288,2.88, 
-0.02228,2.88, 
-0.022272,2.88, 
-0.022264,2.88, 
-0.022256,2.84, 
-0.022248,2.8, 
-0.02224,2.8, 
-0.022232,2.76, 
-0.022224,2.76, 
-0.022216,2.76, 
-0.022208,2.76, 
-0.0222,2.76, 
-0.022192,2.72, 
-0.022184,2.72, 
-0.022176,2.72, 
-0.022168,2.68, 
-0.02216,2.68, 
-0.022152,2.72, 
-0.022144,2.8, 
-0.022136,2.84, 
-0.022128,2.84, 
-0.02212,2.76, 
-0.022112,2.76, 
-0.022104,2.72, 
-0.022096,2.76, 
-0.022088,2.76, 
-0.02208,2.76, 
-0.022072,2.72, 
-0.022064,2.6, 
-0.022056,2.6, 
-0.022048,2.56, 
-0.02204,-0.68, 
-0.022032,-3.28, 
-0.022024,-3.8, 
-0.022016,-3.76, 
-0.022008,-3.76, 
-0.022,-3.76, 
-0.021992,-3.76, 
-0.021984,-3.76, 
-0.021976,-3.72, 
-0.021968,-3.76, 
-0.02196,-3.72, 
-0.021952,-3.76, 
-0.021944,-3.72, 
-0.021936,-3.76, 
-0.021928,-3.72, 
-0.02192,-3.76, 
-0.021912,-3.72, 
-0.021904,-3.68, 
-0.021896,-3.68, 
-0.021888,-3.68, 
-0.02188,-3.68, 
-0.021872,-3.68, 
-0.021864,-3.6, 
-0.021856,-3.52, 
-0.021848,-3.48, 
-0.02184,-3.44, 
-0.021832,-3.44, 
-0.021824,-3.44, 
-0.021816,-3.4, 
-0.021808,-3.4, 
-0.0218,-3.36, 
-0.021792,-3.36, 
-0.021784,-3.36, 
-0.021776,-3.36, 
-0.021768,-3.36, 
-0.02176,-3.36, 
-0.021752,-3.28, 
-0.021744,-3.24, 
-0.021736,-3.24, 
-0.021728,-3.2, 
-0.02172,-3.2, 
-0.021712,-3.2, 
-0.021704,-3.16, 
-0.021696,-3.12, 
-0.021688,-3.2, 
-0.02168,-3.16, 
-0.021672,-3.16, 
-0.021664,-3.12, 
-0.021656,-3.12, 
-0.021648,-3.08, 
-0.02164,-3.04, 
-0.021632,-2.96, 
-0.021624,-2.96, 
-0.021616,-3.04, 
-0.021608,-3.08, 
-0.0216,-3.04, 
-0.021592,-3.04, 
-0.021584,-3, 
-0.021576,-3, 
-0.021568,-3, 
-0.02156,-2.96, 
-0.021552,-2.96, 
-0.021544,-2.92, 
-0.021536,-2.88, 
-0.021528,-2.88, 
-0.02152,-2.88, 
-0.021512,-2.88, 
-0.021504,-2.88, 
-0.021496,-2.8, 
-0.021488,-2.8, 
-0.02148,-2.8, 
-0.021472,-2.8, 
-0.021464,-2.88, 
-0.021456,-2.88, 
-0.021448,-2.88, 
-0.02144,-2.88, 
-0.021432,-2.84, 
-0.021424,-2.8, 
-0.021416,-2.76, 
-0.021408,-2.76, 
-0.0214,-2.8, 
-0.021392,-2.8, 
-0.021384,-2.8, 
-0.021376,-2.76, 
-0.021368,-2.76, 
-0.02136,-2.68, 
-0.021352,-2.68, 
-0.021344,-2.6, 
-0.021336,-2.6, 
-0.021328,-2.64, 
-0.02132,-2.64, 
-0.021312,-2.64, 
-0.021304,-2.68, 
-0.021296,-2.68, 
-0.021288,-2.6, 
-0.02128,-2.64, 
-0.021272,-2.6, 
-0.021264,-2.56, 
-0.021256,-2.52, 
-0.021248,-2.52, 
-0.02124,-2.52, 
-0.021232,-2.52, 
-0.021224,-2.52, 
-0.021216,-2.52, 
-0.021208,-2.52, 
-0.0212,-2.52, 
-0.021192,-2.52, 
-0.021184,-2.52, 
-0.021176,-2.52, 
-0.021168,-2.52, 
-0.02116,-2.52, 
-0.021152,-2.52, 
-0.021144,-2.52, 
-0.021136,-2.48, 
-0.021128,-2.48, 
-0.02112,-2.44, 
-0.021112,-2.44, 
-0.021104,-2.44, 
-0.021096,-2.48, 
-0.021088,-2.4, 
-0.02108,-2.4, 
-0.021072,-2.4, 
-0.021064,-2.36, 
-0.021056,-2.36, 
-0.021048,-2.4, 
-0.02104,-2.32, 
-0.021032,-2.28, 
-0.021024,-2.28, 
-0.021016,-2.28, 
-0.021008,-2.24, 
-0.021,-2.24, 
-0.020992,-2.24, 
-0.020984,-2.2, 
-0.020976,-2.2, 
-0.020968,-2.2, 
-0.02096,-2.2, 
-0.020952,-2.16, 
-0.020944,-2.2, 
-0.020936,-2.16, 
-0.020928,-2.16, 
-0.02092,-2.16, 
-0.020912,-2.16, 
-0.020904,-2.12, 
-0.020896,-2.12, 
-0.020888,-2.12, 
-0.02088,-2.12, 
-0.020872,-2.12, 
-0.020864,-2.12, 
-0.020856,-2.12, 
-0.020848,-2.08, 
-0.02084,-2.04, 
-0.020832,-2.04, 
-0.020824,-2.04, 
-0.020816,-2.04, 
-0.020808,-2, 
-0.0208,-2.04, 
-0.020792,-2.04, 
-0.020784,-2.04, 
-0.020776,-2, 
-0.020768,-1.96, 
-0.02076,-1.96, 
-0.020752,-1.96, 
-0.020744,-1.96, 
-0.020736,-1.96, 
-0.020728,-1.96, 
-0.02072,-1.92, 
-0.020712,-1.92, 
-0.020704,-1.96, 
-0.020696,-1.92, 
-0.020688,-1.88, 
-0.02068,-1.88, 
-0.020672,-1.88, 
-0.020664,-1.88, 
-0.020656,-1.88, 
-0.020648,-1.88, 
-0.02064,-1.88, 
-0.020632,-1.84, 
-0.020624,-1.88, 
-0.020616,-1.84, 
-0.020608,-1.88, 
-0.0206,-1.92, 
-0.020592,-1.88, 
-0.020584,-1.88, 
-0.020576,-1.84, 
-0.020568,-1.84, 
-0.02056,-1.8, 
-0.020552,-1.8, 
-0.020544,-1.76, 
-0.020536,-1.76, 
-0.020528,-1.76, 
-0.02052,-1.76, 
-0.020512,-1.72, 
-0.020504,-1.68, 
-0.020496,-1.72, 
-0.020488,-1.68, 
-0.02048,-1.68, 
-0.020472,-1.6, 
-0.020464,-1.68, 
-0.020456,-1.68, 
-0.020448,-1.64, 
-0.02044,-1.64, 
-0.020432,-1.6, 
-0.020424,-1.6, 
-0.020416,-1.6, 
-0.020408,-1.64, 
-0.0204,-1.56, 
-0.020392,-1.56, 
-0.020384,-1.56, 
-0.020376,-1.52, 
-0.020368,-1.52, 
-0.02036,-1.52, 
-0.020352,-1.52, 
-0.020344,-1.48, 
-0.020336,-1.52, 
-0.020328,-1.52, 
-0.02032,-1.48, 
-0.020312,-1.44, 
-0.020304,-1.48, 
-0.020296,-1.4, 
-0.020288,-1.4, 
-0.02028,-1.4, 
-0.020272,-1.4, 
-0.020264,-1.36, 
-0.020256,-1.36, 
-0.020248,-1.36, 
-0.02024,-1.36, 
-0.020232,-1.36, 
-0.020224,-1.4, 
-0.020216,-1.36, 
-0.020208,-1.32, 
-0.0202,-1.36, 
-0.020192,-1.36, 
-0.020184,-1.4, 
-0.020176,-1.32, 
-0.020168,-1.36, 
-0.02016,-1.36, 
-0.020152,-1.32, 
-0.020144,-1.28, 
-0.020136,-1.24, 
-0.020128,-1.24, 
-0.02012,-1.24, 
-0.020112,-1.24, 
-0.020104,-1.24, 
-0.020096,-1.24, 
-0.020088,-1.28, 
-0.02008,-1.32, 
-0.020072,-1.24, 
-0.020064,-1.24, 
-0.020056,-1.24, 
-0.020048,-1.24, 
-0.02004,-1.24, 
-0.020032,-1.24, 
-0.020024,-1.2, 
-0.020016,-1.12, 
-0.020008,-1.2, 
-0.02,-1.12, 
-0.019992,-1.12, 
-0.019984,-1.12, 
-0.019976,-1.08, 
-0.019968,-1.08, 
-0.01996,-1.04, 
-0.019952,-1.04, 
-0.019944,-1.08, 
-0.019936,-1.08, 
-0.019928,-1.08, 
-0.01992,-1.08, 
-0.019912,-1.04, 
-0.019904,-1.04, 
-0.019896,-0.96, 
-0.019888,-0.96, 
-0.01988,-0.96, 
-0.019872,-0.88, 
-0.019864,-0.88, 
-0.019856,-0.88, 
-0.019848,-0.96, 
-0.01984,-0.96, 
-0.019832,-0.96, 
-0.019824,-1, 
-0.019816,-1, 
-0.019808,-0.96, 
-0.0198,-0.96, 
-0.019792,-0.96, 
-0.019784,-0.96, 
-0.019776,-0.96, 
-0.019768,-0.96, 
-0.01976,-0.92, 
-0.019752,-0.92, 
-0.019744,-0.88, 
-0.019736,-0.88, 
-0.019728,-0.92, 
-0.01972,-0.84, 
-0.019712,-0.92, 
-0.019704,-0.92, 
-0.019696,-0.88, 
-0.019688,-0.88, 
-0.01968,-0.88, 
-0.019672,-0.88, 
-0.019664,-0.8, 
-0.019656,-0.72, 
-0.019648,-0.72, 
-0.01964,-0.68, 
-0.019632,-0.68, 
-0.019624,-0.68, 
-0.019616,-0.72, 
-0.019608,-0.72, 
-0.0196,-0.72, 
-0.019592,-0.72, 
-0.019584,-0.68, 
-0.019576,-0.72, 
-0.019568,-0.68, 
-0.01956,-0.64, 
-0.019552,-0.6, 
-0.019544,-0.64, 
-0.019536,-0.64, 
-0.019528,-0.64, 
-0.01952,-0.56, 
-0.019512,-0.64, 
-0.019504,-0.68, 
-0.019496,-0.68, 
-0.019488,-0.72, 
-0.01948,-0.72, 
-0.019472,-0.72, 
-0.019464,-0.68, 
-0.019456,-0.68, 
-0.019448,-0.64, 
-0.01944,-0.64, 
-0.019432,-0.6, 
-0.019424,-0.64, 
-0.019416,-0.64, 
-0.019408,-0.6, 
-0.0194,-0.6, 
-0.019392,-0.64, 
-0.019384,-0.64, 
-0.019376,-0.6, 
-0.019368,-0.56, 
-0.01936,-0.52, 
-0.019352,-0.48, 
-0.019344,-0.48, 
-0.019336,-0.4, 
-0.019328,-0.4, 
-0.01932,-0.44, 
-0.019312,-0.44, 
-0.019304,-0.44, 
-0.019296,-0.48, 
-0.019288,-0.48, 
-0.01928,-0.48, 
-0.019272,-0.44, 
-0.019264,-0.4, 
-0.019256,-0.4, 
-0.019248,-0.4, 
-0.01924,-0.4, 
-0.019232,-0.4, 
-0.019224,-0.4, 
-0.019216,-0.4, 
-0.019208,-0.44, 
-0.0192,-0.52, 
-0.019192,-0.52, 
-0.019184,-0.52, 
-0.019176,-0.48, 
-0.019168,-0.52, 
-0.01916,-0.4, 
-0.019152,-0.4, 
-0.019144,-0.4, 
-0.019136,-0.4, 
-0.019128,-0.4, 
-0.01912,-0.4, 
-0.019112,-0.4, 
-0.019104,-0.4, 
-0.019096,-0.4, 
-0.019088,-0.4, 
-0.01908,-0.32, 
-0.019072,-0.24, 
-0.019064,-0.2, 
-0.019056,-0.2, 
-0.019048,-0.2, 
-0.01904,-0.2, 
-0.019032,-0.24, 
-0.019024,-0.24, 
-0.019016,-0.24, 
-0.019008,-0.24, 
-0.019,-0.24, 
-0.018992,-0.28, 
-0.018984,-0.28, 
-0.018976,-0.28, 
-0.018968,-0.24, 
-0.01896,-0.28, 
-0.018952,-0.24, 
-0.018944,-0.24, 
-0.018936,-0.28, 
-0.018928,-0.36, 
-0.01892,-0.4, 
-0.018912,-0.4, 
-0.018904,-0.36, 
-0.018896,-0.32, 
-0.018888,-0.28, 
-0.01888,-0.24, 
-0.018872,-0.24, 
-0.018864,-0.24, 
-0.018856,-0.2, 
-0.018848,-0.24, 
-0.01884,-0.24, 
-0.018832,-0.24, 
-0.018824,-0.2, 
-0.018816,-0.16, 
-0.018808,-0.12, 
-0.0188,-0.08, 
-0.018792,-0.12, 
-0.018784,-0.12, 
-0.018776,-0.12, 
-0.018768,-0.12, 
-0.01876,-0.12, 
-0.018752,-0.16, 
-0.018744,-0.2, 
-0.018736,-0.2, 
-0.018728,-0.2, 
-0.01872,-0.2, 
-0.018712,-0.2, 
-0.018704,-0.2, 
-0.018696,-0.16, 
-0.018688,-0.16, 
-0.01868,-0.2, 
-0.018672,-0.24, 
-0.018664,-0.28, 
-0.018656,-0.28, 
-0.018648,-0.24, 
-0.01864,-0.2, 
-0.018632,-0.16, 
-0.018624,-0.12, 
-0.018616,-0.04, 
-0.018608,-0.04, 
-0.0186,-0.12, 
-0.018592,-0.12, 
-0.018584,-0.12, 
-0.018576,-0.12, 
-0.018568,-0.08, 
-0.01856,-0.04, 
-0.018552,-0.04, 
-0.018544,0, 
-0.018536,-0.08, 
-0.018528,-0.04, 
-0.01852,-0.04, 
-0.018512,-0.08, 
-0.018504,-0.08, 
-0.018496,-0.08, 
-0.018488,-0.08, 
-0.01848,-0.08, 
-0.018472,-0.12, 
-0.018464,-0.12, 
-0.018456,-0.08, 
-0.018448,-0.12, 
-0.01844,-0.04, 
-0.018432,-0.04, 
-0.018424,-0.12, 
-0.018416,-0.12, 
-0.018408,-0.16, 
-0.0184,-0.12, 
-0.018392,-0.08, 
-0.018384,-0.04, 
-0.018376,0.04, 
-0.018368,0.04, 
-0.01836,0.04, 
-0.018352,0.04, 
-0.018344,0.04, 
-0.018336,0.04, 
-0.018328,0.04, 
-0.01832,0.04, 
-0.018312,0.04, 
-0.018304,0.04, 
-0.018296,0.08, 
-0.018288,0.12, 
-0.01828,0.12, 
-0.018272,0.08, 
-0.018264,0.04, 
-0.018256,0.04, 
-0.018248,0, 
-0.01824,-0.04, 
-0.018232,-0.04, 
-0.018224,0, 
-0.018216,0.04, 
-0.018208,0.04, 
-0.0182,0.08, 
-0.018192,0.08, 
-0.018184,0.12, 
-0.018176,0.08, 
-0.018168,0.04, 
-0.01816,0, 
-0.018152,0.04, 
-0.018144,0.08, 
-0.018136,0.12, 
-0.018128,0.2, 
-0.01812,0.2, 
-0.018112,0.2, 
-0.018104,0.2, 
-0.018096,0.16, 
-0.018088,0.12, 
-0.01808,0.12, 
-0.018072,0.12, 
-0.018064,0.12, 
-0.018056,0.12, 
-0.018048,0.16, 
-0.01804,0.16, 
-0.018032,0.12, 
-0.018024,0.12, 
-0.018016,0.08, 
-0.018008,0.04, 
-0.018,0.04, 
-0.017992,0, 
-0.017984,0.04, 
-0.017976,0.04, 
-0.017968,0.08, 
-0.01796,0.12, 
-0.017952,0.12, 
-0.017944,0.08, 
-0.017936,0.08, 
-0.017928,0.08, 
-0.01792,0.04, 
-0.017912,0.04, 
-0.017904,0.08, 
-0.017896,0.16, 
-0.017888,0.2, 
-0.01788,0.2, 
-0.017872,0.24, 
-0.017864,0.24, 
-0.017856,0.24, 
-0.017848,0.28, 
-0.01784,0.2, 
-0.017832,0.28, 
-0.017824,0.24, 
-0.017816,0.28, 
-0.017808,0.28, 
-0.0178,0.32, 
-0.017792,0.32, 
-0.017784,0.32, 
-0.017776,0.32, 
-0.017768,0.32, 
-0.01776,0.28, 
-0.017752,0.2, 
-0.017744,0.24, 
-0.017736,0.32, 
-0.017728,0.32, 
-0.01772,0.32, 
-0.017712,0.4, 
-0.017704,0.36, 
-0.017696,0.36, 
-0.017688,0.36, 
-0.01768,0.32, 
-0.017672,0.36, 
-0.017664,0.44, 
-0.017656,0.48, 
-0.017648,0.48, 
-0.01764,0.52, 
-0.017632,0.52, 
-0.017624,0.52, 
-0.017616,0.52, 
-0.017608,0.48, 
-0.0176,0.48, 
-0.017592,0.48, 
-0.017584,0.48, 
-0.017576,0.48, 
-0.017568,0.48, 
-0.01756,0.48, 
-0.017552,0.56, 
-0.017544,0.48, 
-0.017536,0.44, 
-0.017528,0.44, 
-0.01752,0.44, 
-0.017512,0.44, 
-0.017504,0.4, 
-0.017496,0.48, 
-0.017488,0.52, 
-0.01748,0.48, 
-0.017472,0.52, 
-0.017464,0.48, 
-0.017456,0.48, 
-0.017448,0.52, 
-0.01744,0.48, 
-0.017432,0.48, 
-0.017424,0.48, 
-0.017416,0.52, 
-0.017408,0.6, 
-0.0174,0.6, 
-0.017392,0.6, 
-0.017384,0.6, 
-0.017376,0.6, 
-0.017368,0.52, 
-0.01736,0.48, 
-0.017352,0.48, 
-0.017344,0.48, 
-0.017336,0.52, 
-0.017328,0.56, 
-0.01732,0.6, 
-0.017312,0.52, 
-0.017304,0.48, 
-0.017296,0.44, 
-0.017288,0.4, 
-0.01728,0.44, 
-0.017272,0.44, 
-0.017264,0.48, 
-0.017256,0.48, 
-0.017248,0.48, 
-0.01724,0.48, 
-0.017232,0.48, 
-0.017224,0.48, 
-0.017216,0.48, 
-0.017208,0.52, 
-0.0172,0.48, 
-0.017192,0.48, 
-0.017184,0.48, 
-0.017176,0.56, 
-0.017168,0.56, 
-0.01716,0.56, 
-0.017152,0.56, 
-0.017144,0.56, 
-0.017136,0.52, 
-0.017128,0.48, 
-0.01712,0.44, 
-0.017112,0.44, 
-0.017104,0.48, 
-0.017096,0.48, 
-0.017088,0.4, 
-0.01708,0.4, 
-0.017072,0.4, 
-0.017064,0.36, 
-0.017056,0.32, 
-0.017048,0.32, 
-0.01704,0.36, 
-0.017032,0.36, 
-0.017024,0.36, 
-0.017016,0.4, 
-0.017008,0.4, 
-0.017,0.4, 
-0.016992,0.4, 
-0.016984,0.44, 
-0.016976,0.36, 
-0.016968,0.36, 
-0.01696,0.36, 
-0.016952,0.4, 
-0.016944,0.44, 
-0.016936,0.44, 
-0.016928,0.44, 
-0.01692,0.36, 
-0.016912,0.32, 
-0.016904,0.28, 
-0.016896,0.24, 
-0.016888,0.24, 
-0.01688,0.2, 
-0.016872,0.2, 
-0.016864,0.2, 
-0.016856,0.16, 
-0.016848,0.12, 
-0.01684,0.08, 
-0.016832,0.04, 
-0.016824,0.04, 
-0.016816,0.04, 
-0.016808,0.04, 
-0.0168,0, 
-0.016792,0.04, 
-0.016784,0.04, 
-0.016776,0.04, 
-0.016768,0.04, 
-0.01676,-0.04, 
-0.016752,-0.04, 
-0.016744,-0.08, 
-0.016736,-0.08, 
-0.016728,-0.12, 
-0.01672,-0.12, 
-0.016712,-0.16, 
-0.016704,-0.2, 
-0.016696,-0.28, 
-0.016688,-0.32, 
-0.01668,-0.36, 
-0.016672,-0.44, 
-0.016664,-0.48, 
-0.016656,-0.52, 
-0.016648,-0.56, 
-0.01664,-0.6, 
-0.016632,-0.68, 
-0.016624,-0.72, 
-0.016616,-0.8, 
-0.016608,-0.84, 
-0.0166,-0.92, 
-0.016592,-0.96, 
-0.016584,-1.04, 
-0.016576,-1.08, 
-0.016568,-1.12, 
-0.01656,-1.2, 
-0.016552,-1.24, 
-0.016544,-1.28, 
-0.016536,-1.4, 
-0.016528,-1.44, 
-0.01652,-1.56, 
-0.016512,-1.6, 
-0.016504,-1.68, 
-0.016496,-1.76, 
-0.016488,-1.84, 
-0.01648,-1.96, 
-0.016472,-2.12, 
-0.016464,-2.2, 
-0.016456,-2.28, 
-0.016448,-2.4, 
-0.01644,-2.52, 
-0.016432,-2.64, 
-0.016424,-2.72, 
-0.016416,-2.88, 
-0.016408,-2.96, 
-0.0164,-3.04, 
-0.016392,-3.12, 
-0.016384,-3.2, 
-0.016376,-3.28, 
-0.016368,-3.36, 
-0.01636,-3.44, 
-0.016352,-3.52, 
-0.016344,-3.6, 
-0.016336,-3.64, 
-0.016328,-3.68, 
-0.01632,-3.72, 
-0.016312,-3.76, 
-0.016304,-3.76, 
-0.016296,-3.76, 
-0.016288,-3.72, 
-0.01628,-3.76, 
-0.016272,-3.76, 
-0.016264,-3.76, 
-0.016256,-3.72, 
-0.016248,-3.68, 
-0.01624,-3.68, 
-0.016232,-3.68, 
-0.016224,-3.68, 
-0.016216,-3.56, 
-0.016208,-3.52, 
-0.0162,-3.48, 
-0.016192,-3.36, 
-0.016184,-3.2, 
-0.016176,-3.12, 
-0.016168,-2.96, 
-0.01616,-2.92, 
-0.016152,-2.8, 
-0.016144,-2.72, 
-0.016136,-2.68, 
-0.016128,-2.52, 
-0.01612,-2.36, 
-0.016112,-2.24, 
-0.016104,-2.12, 
-0.016096,-1.96, 
-0.016088,-1.92, 
-0.01608,-1.8, 
-0.016072,-1.8, 
-0.016064,-1.72, 
-0.016056,-1.6, 
-0.016048,-1.52, 
-0.01604,-1.44, 
-0.016032,-1.32, 
-0.016024,-1.24, 
-0.016016,-1.16, 
-0.016008,-1.12, 
-0.016,-1.12, 
-0.015992,-1.08, 
-0.015984,-1, 
-0.015976,-0.92, 
-0.015968,-0.84, 
-0.01596,-0.72, 
-0.015952,-0.64, 
-0.015944,-0.6, 
-0.015936,-0.56, 
-0.015928,-0.56, 
-0.01592,-0.52, 
-0.015912,-0.44, 
-0.015904,-0.36, 
-0.015896,-0.28, 
-0.015888,-0.24, 
-0.01588,-0.2, 
-0.015872,-0.16, 
-0.015864,-0.16, 
-0.015856,-0.12, 
-0.015848,-0.08, 
-0.01584,-0.12, 
-0.015832,-0.08, 
-0.015824,0, 
-0.015816,0.04, 
-0.015808,0.04, 
-0.0158,0.08, 
-0.015792,0.16, 
-0.015784,0.12, 
-0.015776,0.16, 
-0.015768,0.16, 
-0.01576,0.2, 
-0.015752,0.28, 
-0.015744,0.32, 
-0.015736,0.32, 
-0.015728,0.4, 
-0.01572,0.44, 
-0.015712,0.44, 
-0.015704,0.44, 
-0.015696,0.48, 
-0.015688,0.48, 
-0.01568,0.52, 
-0.015672,0.6, 
-0.015664,0.64, 
-0.015656,0.68, 
-0.015648,0.64, 
-0.01564,0.64, 
-0.015632,0.6, 
-0.015624,0.52, 
-0.015616,0.56, 
-0.015608,0.6, 
-0.0156,0.64, 
-0.015592,0.72, 
-0.015584,0.72, 
-0.015576,0.76, 
-0.015568,0.72, 
-0.01556,0.64, 
-0.015552,0.64, 
-0.015544,0.68, 
-0.015536,0.72, 
-0.015528,0.76, 
-0.01552,0.8, 
-0.015512,0.8, 
-0.015504,0.76, 
-0.015496,0.84, 
-0.015488,0.76, 
-0.01548,0.76, 
-0.015472,0.76, 
-0.015464,0.76, 
-0.015456,0.76, 
-0.015448,0.8, 
-0.01544,0.76, 
-0.015432,0.76, 
-0.015424,0.76, 
-0.015416,0.72, 
-0.015408,0.64, 
-0.0154,0.6, 
-0.015392,0.6, 
-0.015384,0.64, 
-0.015376,0.68, 
-0.015368,0.64, 
-0.01536,0.6, 
-0.015352,0.56, 
-0.015344,0.52, 
-0.015336,0.52, 
-0.015328,0.48, 
-0.01532,0.56, 
-0.015312,0.6, 
-0.015304,0.6, 
-0.015296,0.64, 
-0.015288,0.6, 
-0.01528,0.6, 
-0.015272,0.6, 
-0.015264,0.52, 
-0.015256,0.48, 
-0.015248,0.56, 
-0.01524,0.6, 
-0.015232,0.6, 
-0.015224,0.6, 
-0.015216,0.6, 
-0.015208,0.56, 
-0.0152,0.56, 
-0.015192,0.52, 
-0.015184,0.48, 
-0.015176,0.6, 
-0.015168,0.6, 
-0.01516,0.68, 
-0.015152,0.68, 
-0.015144,0.68, 
-0.015136,0.6, 
-0.015128,0.64, 
-0.01512,0.72, 
-0.015112,0.76, 
-0.015104,0.76, 
-0.015096,0.8, 
-0.015088,0.84, 
-0.01508,0.88, 
-0.015072,0.92, 
-0.015064,0.96, 
-0.015056,1, 
-0.015048,0.96, 
-0.01504,0.96, 
-0.015032,1, 
-0.015024,1.04, 
-0.015016,1.04, 
-0.015008,1.04, 
-0.015,1.04, 
-0.014992,1.04, 
-0.014984,1.04, 
-0.014976,1.04, 
-0.014968,1.12, 
-0.01496,1.08, 
-0.014952,1.16, 
-0.014944,1.2, 
-0.014936,1.24, 
-0.014928,1.2, 
-0.01492,1.2, 
-0.014912,1.2, 
-0.014904,1.2, 
-0.014896,1.28, 
-0.014888,1.36, 
-0.01488,1.36, 
-0.014872,1.44, 
-0.014864,1.48, 
-0.014856,1.48, 
-0.014848,1.48, 
-0.01484,1.44, 
-0.014832,1.44, 
-0.014824,1.4, 
-0.014816,1.48, 
-0.014808,1.52, 
-0.0148,1.56, 
-0.014792,1.52, 
-0.014784,1.52, 
-0.014776,1.48, 
-0.014768,1.48, 
-0.01476,1.48, 
-0.014752,1.52, 
-0.014744,1.52, 
-0.014736,1.52, 
-0.014728,1.6, 
-0.01472,1.56, 
-0.014712,1.6, 
-0.014704,1.56, 
-0.014696,1.6, 
-0.014688,1.64, 
-0.01468,1.72, 
-0.014672,1.76, 
-0.014664,1.76, 
-0.014656,1.84, 
-0.014648,1.8, 
-0.01464,1.8, 
-0.014632,1.8, 
-0.014624,1.84, 
-0.014616,1.84, 
-0.014608,1.88, 
-0.0146,1.88, 
-0.014592,1.88, 
-0.014584,1.84, 
-0.014576,1.8, 
-0.014568,1.84, 
-0.01456,1.8, 
-0.014552,1.8, 
-0.014544,1.84, 
-0.014536,1.84, 
-0.014528,1.84, 
-0.01452,1.88, 
-0.014512,1.88, 
-0.014504,1.88, 
-0.014496,1.96, 
-0.014488,1.96, 
-0.01448,1.92, 
-0.014472,1.96, 
-0.014464,2.04, 
-0.014456,2.08, 
-0.014448,2.12, 
-0.01444,2.12, 
-0.014432,2.16, 
-0.014424,2.08, 
-0.014416,2.08, 
-0.014408,2.08, 
-0.0144,2.12, 
-0.014392,2.12, 
-0.014384,2.08, 
-0.014376,2.04, 
-0.014368,2.04, 
-0.01436,2.04, 
-0.014352,2.04, 
-0.014344,2, 
-0.014336,2, 
-0.014328,1.96, 
-0.01432,2, 
-0.014312,2.04, 
-0.014304,2.12, 
-0.014296,2.08, 
-0.014288,2.08, 
-0.01428,2.16, 
-0.014272,2.12, 
-0.014264,2.12, 
-0.014256,2.12, 
-0.014248,2.16, 
-0.01424,2.2, 
-0.014232,2.2, 
-0.014224,2.16, 
-0.014216,2.16, 
-0.014208,2.12, 
-0.0142,2.04, 
-0.014192,2.04, 
-0.014184,2.04, 
-0.014176,2, 
-0.014168,2, 
-0.01416,1.96, 
-0.014152,1.96, 
-0.014144,1.92, 
-0.014136,1.92, 
-0.014128,1.88, 
-0.01412,1.84, 
-0.014112,1.88, 
-0.014104,1.88, 
-0.014096,1.92, 
-0.014088,2, 
-0.01408,1.92, 
-0.014072,1.92, 
-0.014064,1.88, 
-0.014056,1.88, 
-0.014048,1.88, 
-0.01404,1.92, 
-0.014032,1.88, 
-0.014024,1.88, 
-0.014016,1.84, 
-0.014008,1.8, 
-0.014,1.76, 
-0.013992,1.76, 
-0.013984,1.76, 
-0.013976,1.64, 
-0.013968,1.6, 
-0.01396,1.56, 
-0.013952,1.6, 
-0.013944,1.56, 
-0.013936,1.6, 
-0.013928,1.52, 
-0.01392,1.48, 
-0.013912,1.48, 
-0.013904,1.48, 
