-0.022728,1.88, 
-0.02272,1.88, 
-0.022712,1.88, 
-0.022704,1.88, 
-0.022696,2, 
-0.022688,2.04, 
-0.02268,2.04, 
-0.022672,2, 
-0.022664,2, 
-0.022656,2, 
-0.022648,2.04, 
-0.02264,2, 
-0.022632,2, 
-0.022624,1.96, 
-0.022616,1.96, 
-0.022608,1.96, 
-0.0226,1.96, 
-0.022592,1.88, 
-0.022584,1.88, 
-0.022576,1.84, 
-0.022568,1.88, 
-0.02256,1.8, 
-0.022552,1.76, 
-0.022544,1.76, 
-0.022536,1.72, 
-0.022528,1.72, 
-0.02252,1.72, 
-0.022512,1.68, 
-0.022504,1.64, 
-0.022496,1.68, 
-0.022488,1.72, 
-0.02248,1.72, 
-0.022472,1.68, 
-0.022464,1.68, 
-0.022456,1.68, 
-0.022448,1.68, 
-0.02244,1.68, 
-0.022432,1.68, 
-0.022424,1.6, 
-0.022416,1.68, 
-0.022408,1.72, 
-0.0224,1.76, 
-0.022392,1.8, 
-0.022384,1.76, 
-0.022376,1.76, 
-0.022368,1.76, 
-0.02236,1.8, 
-0.022352,1.8, 
-0.022344,1.72, 
-0.022336,1.68, 
-0.022328,1.68, 
-0.02232,1.68, 
-0.022312,1.68, 
-0.022304,1.68, 
-0.022296,1.64, 
-0.022288,1.68, 
-0.02228,1.68, 
-0.022272,1.6, 
-0.022264,1.56, 
-0.022256,1.56, 
-0.022248,1.52, 
-0.02224,1.48, 
-0.022232,1.48, 
-0.022224,1.48, 
-0.022216,1.48, 
-0.022208,1.48, 
-0.0222,1.48, 
-0.022192,1.48, 
-0.022184,1.44, 
-0.022176,1.44, 
-0.022168,1.44, 
-0.02216,1.4, 
-0.022152,1.4, 
-0.022144,1.4, 
-0.022136,1.36, 
-0.022128,1.32, 
-0.02212,1.36, 
-0.022112,1.36, 
-0.022104,1.32, 
-0.022096,1.32, 
-0.022088,1.36, 
-0.02208,1.36, 
-0.022072,1.32, 
-0.022064,1.28, 
-0.022056,1.12, 
-0.022048,-0.76, 
-0.02204,-1.68, 
-0.022032,-2.24, 
-0.022024,-2.64, 
-0.022016,-2.76, 
-0.022008,-2.72, 
-0.022,-2.68, 
-0.021992,-2.64, 
-0.021984,-2.6, 
-0.021976,-2.6, 
-0.021968,-2.64, 
-0.02196,-2.68, 
-0.021952,-2.8, 
-0.021944,-2.84, 
-0.021936,-2.88, 
-0.021928,-3.04, 
-0.02192,-3.12, 
-0.021912,-3.24, 
-0.021904,-3.44, 
-0.021896,-3.6, 
-0.021888,-3.8, 
-0.02188,-3.76, 
-0.021872,-3.8, 
-0.021864,-3.76, 
-0.021856,-3.76, 
-0.021848,-3.76, 
-0.02184,-3.72, 
-0.021832,-3.76, 
-0.021824,-3.76, 
-0.021816,-3.76, 
-0.021808,-3.76, 
-0.0218,-3.76, 
-0.021792,-3.76, 
-0.021784,-3.76, 
-0.021776,-3.72, 
-0.021768,-3.72, 
-0.02176,-3.76, 
-0.021752,-3.72, 
-0.021744,-3.72, 
-0.021736,-3.72, 
-0.021728,-3.76, 
-0.02172,-3.72, 
-0.021712,-3.76, 
-0.021704,-3.72, 
-0.021696,-3.72, 
-0.021688,-3.72, 
-0.02168,-3.72, 
-0.021672,-3.72, 
-0.021664,-3.64, 
-0.021656,-3.56, 
-0.021648,-3.44, 
-0.02164,-3.4, 
-0.021632,-3.28, 
-0.021624,-3.2, 
-0.021616,-3.12, 
-0.021608,-3, 
-0.0216,-2.92, 
-0.021592,-2.8, 
-0.021584,-2.8, 
-0.021576,-2.72, 
-0.021568,-2.68, 
-0.02156,-2.6, 
-0.021552,-2.48, 
-0.021544,-2.4, 
-0.021536,-2.36, 
-0.021528,-2.28, 
-0.02152,-2.24, 
-0.021512,-2.2, 
-0.021504,-2.16, 
-0.021496,-2.12, 
-0.021488,-2.12, 
-0.02148,-2.08, 
-0.021472,-2, 
-0.021464,-1.96, 
-0.021456,-1.96, 
-0.021448,-1.96, 
-0.02144,-1.88, 
-0.021432,-1.8, 
-0.021424,-1.8, 
-0.021416,-1.8, 
-0.021408,-1.8, 
-0.0214,-1.8, 
-0.021392,-1.76, 
-0.021384,-1.72, 
-0.021376,-1.72, 
-0.021368,-1.68, 
-0.02136,-1.6, 
-0.021352,-1.6, 
-0.021344,-1.56, 
-0.021336,-1.56, 
-0.021328,-1.52, 
-0.02132,-1.52, 
-0.021312,-1.48, 
-0.021304,-1.44, 
-0.021296,-1.44, 
-0.021288,-1.4, 
-0.02128,-1.44, 
-0.021272,-1.4, 
-0.021264,-1.4, 
-0.021256,-1.4, 
-0.021248,-1.4, 
-0.02124,-1.36, 
-0.021232,-1.28, 
-0.021224,-1.24, 
-0.021216,-1.24, 
-0.021208,-1.24, 
-0.0212,-1.24, 
-0.021192,-1.24, 
-0.021184,-1.2, 
-0.021176,-1.2, 
-0.021168,-1.2, 
-0.02116,-1.2, 
-0.021152,-1.16, 
-0.021144,-1.12, 
-0.021136,-1.12, 
-0.021128,-1.16, 
-0.02112,-1.12, 
-0.021112,-1.12, 
-0.021104,-1.12, 
-0.021096,-1.08, 
-0.021088,-1.08, 
-0.02108,-1.08, 
-0.021072,-1.04, 
-0.021064,-1.08, 
-0.021056,-1.08, 
-0.021048,-1.08, 
-0.02104,-1.08, 
-0.021032,-1, 
-0.021024,-1, 
-0.021016,-1.04, 
-0.021008,-1.04, 
-0.021,-1, 
-0.020992,-1.04, 
-0.020984,-1.04, 
-0.020976,-1.04, 
-0.020968,-1, 
-0.02096,-1, 
-0.020952,-1, 
-0.020944,-1, 
-0.020936,-0.96, 
-0.020928,-1, 
-0.02092,-0.96, 
-0.020912,-1, 
-0.020904,-0.96, 
-0.020896,-0.96, 
-0.020888,-0.96, 
-0.02088,-1, 
-0.020872,-0.96, 
-0.020864,-0.96, 
-0.020856,-0.96, 
-0.020848,-0.96, 
-0.02084,-0.92, 
-0.020832,-0.88, 
-0.020824,-0.92, 
-0.020816,-0.92, 
-0.020808,-0.92, 
-0.0208,-0.92, 
-0.020792,-0.92, 
-0.020784,-0.88, 
-0.020776,-0.88, 
-0.020768,-0.84, 
-0.02076,-0.84, 
-0.020752,-0.8, 
-0.020744,-0.8, 
-0.020736,-0.8, 
-0.020728,-0.8, 
-0.02072,-0.8, 
-0.020712,-0.8, 
-0.020704,-0.8, 
-0.020696,-0.8, 
-0.020688,-0.8, 
-0.02068,-0.8, 
-0.020672,-0.8, 
-0.020664,-0.76, 
-0.020656,-0.8, 
-0.020648,-0.72, 
-0.02064,-0.76, 
-0.020632,-0.76, 
-0.020624,-0.8, 
-0.020616,-0.8, 
-0.020608,-0.8, 
-0.0206,-0.8, 
-0.020592,-0.8, 
-0.020584,-0.8, 
-0.020576,-0.8, 
-0.020568,-0.8, 
-0.02056,-0.8, 
-0.020552,-0.8, 
-0.020544,-0.8, 
-0.020536,-0.8, 
-0.020528,-0.8, 
-0.02052,-0.84, 
-0.020512,-0.84, 
-0.020504,-0.84, 
-0.020496,-0.88, 
-0.020488,-0.88, 
-0.02048,-0.92, 
-0.020472,-0.84, 
-0.020464,-0.84, 
-0.020456,-0.84, 
-0.020448,-0.88, 
-0.02044,-0.84, 
-0.020432,-0.84, 
-0.020424,-0.84, 
-0.020416,-0.8, 
-0.020408,-0.8, 
-0.0204,-0.8, 
-0.020392,-0.88, 
-0.020384,-0.84, 
-0.020376,-0.88, 
-0.020368,-0.84, 
-0.02036,-0.84, 
-0.020352,-0.84, 
-0.020344,-0.88, 
-0.020336,-0.92, 
-0.020328,-0.88, 
-0.02032,-0.92, 
-0.020312,-0.92, 
-0.020304,-0.88, 
-0.020296,-0.92, 
-0.020288,-0.96, 
-0.02028,-0.96, 
-0.020272,-0.96, 
-0.020264,-0.96, 
-0.020256,-1, 
-0.020248,-1, 
-0.02024,-0.96, 
-0.020232,-0.96, 
-0.020224,-1, 
-0.020216,-1.04, 
-0.020208,-1, 
-0.0202,-1, 
-0.020192,-1.04, 
-0.020184,-1.04, 
-0.020176,-1, 
-0.020168,-1, 
-0.02016,-1.04, 
-0.020152,-1.04, 
-0.020144,-1, 
-0.020136,-1, 
-0.020128,-1.04, 
-0.02012,-1.08, 
-0.020112,-1.12, 
-0.020104,-1.08, 
-0.020096,-1.12, 
-0.020088,-1.12, 
-0.02008,-1.12, 
-0.020072,-1.12, 
-0.020064,-1.2, 
-0.020056,-1.16, 
-0.020048,-1.16, 
-0.02004,-1.16, 
-0.020032,-1.16, 
-0.020024,-1.2, 
-0.020016,-1.2, 
-0.020008,-1.2, 
-0.02,-1.2, 
-0.019992,-1.24, 
-0.019984,-1.24, 
-0.019976,-1.24, 
-0.019968,-1.28, 
-0.01996,-1.28, 
-0.019952,-1.28, 
-0.019944,-1.28, 
-0.019936,-1.32, 
-0.019928,-1.32, 
-0.01992,-1.36, 
-0.019912,-1.4, 
-0.019904,-1.4, 
-0.019896,-1.44, 
-0.019888,-1.48, 
-0.01988,-1.48, 
-0.019872,-1.52, 
-0.019864,-1.56, 
-0.019856,-1.52, 
-0.019848,-1.6, 
-0.01984,-1.64, 
-0.019832,-1.64, 
-0.019824,-1.68, 
-0.019816,-1.68, 
-0.019808,-1.68, 
-0.0198,-1.68, 
-0.019792,-1.68, 
-0.019784,-1.72, 
-0.019776,-1.72, 
-0.019768,-1.76, 
-0.01976,-1.8, 
-0.019752,-1.84, 
-0.019744,-1.88, 
-0.019736,-1.92, 
-0.019728,-1.96, 
-0.01972,-1.96, 
-0.019712,-1.96, 
-0.019704,-2.04, 
-0.019696,-2, 
-0.019688,-2.04, 
-0.01968,-2.08, 
-0.019672,-2.12, 
-0.019664,-2.12, 
-0.019656,-2.16, 
-0.019648,-2.2, 
-0.01964,-2.24, 
-0.019632,-2.24, 
-0.019624,-2.28, 
-0.019616,-2.28, 
-0.019608,-2.36, 
-0.0196,-2.4, 
-0.019592,-2.44, 
-0.019584,-2.48, 
-0.019576,-2.52, 
-0.019568,-2.56, 
-0.01956,-2.56, 
-0.019552,-2.64, 
-0.019544,-2.68, 
-0.019536,-2.72, 
-0.019528,-2.8, 
-0.01952,-2.8, 
-0.019512,-2.84, 
-0.019504,-2.92, 
-0.019496,-2.92, 
-0.019488,-3, 
-0.01948,-3, 
-0.019472,-3.04, 
-0.019464,-3.12, 
-0.019456,-3.12, 
-0.019448,-3.24, 
-0.01944,-3.24, 
-0.019432,-3.28, 
-0.019424,-3.36, 
-0.019416,-3.44, 
-0.019408,-3.48, 
-0.0194,-3.52, 
-0.019392,-3.56, 
-0.019384,-3.56, 
-0.019376,-3.56, 
-0.019368,-3.64, 
-0.01936,-3.68, 
-0.019352,-3.68, 
-0.019344,-3.76, 
-0.019336,-3.8, 
-0.019328,-3.8, 
-0.01932,-3.8, 
-0.019312,-3.76, 
-0.019304,-3.76, 
-0.019296,-3.8, 
-0.019288,-3.76, 
-0.01928,-3.76, 
-0.019272,-3.8, 
-0.019264,-3.8, 
-0.019256,-3.76, 
-0.019248,-3.76, 
-0.01924,-3.76, 
-0.019232,-3.76, 
-0.019224,-3.76, 
-0.019216,-3.76, 
-0.019208,-3.76, 
-0.0192,-3.76, 
-0.019192,-3.72, 
-0.019184,-3.76, 
-0.019176,-3.72, 
-0.019168,-3.76, 
-0.01916,-3.76, 
-0.019152,-3.76, 
-0.019144,-3.72, 
-0.019136,-3.76, 
-0.019128,-3.76, 
-0.01912,-3.72, 
-0.019112,-3.72, 
-0.019104,-3.72, 
-0.019096,-3.72, 
-0.019088,-3.72, 
-0.01908,-3.72, 
-0.019072,-3.76, 
-0.019064,-3.72, 
-0.019056,-3.72, 
-0.019048,-3.72, 
-0.01904,-3.72, 
-0.019032,-3.72, 
-0.019024,-3.72, 
-0.019016,-3.72, 
-0.019008,-3.72, 
-0.019,-3.68, 
-0.018992,-3.6, 
-0.018984,-3.52, 
-0.018976,-3.48, 
-0.018968,-3.4, 
-0.01896,-3.32, 
-0.018952,-3.28, 
-0.018944,-3.24, 
-0.018936,-3.2, 
-0.018928,-3.12, 
-0.01892,-3.08, 
-0.018912,-3.04, 
-0.018904,-2.96, 
-0.018896,-2.88, 
-0.018888,-2.84, 
-0.01888,-2.8, 
-0.018872,-2.68, 
-0.018864,-2.6, 
-0.018856,-2.52, 
-0.018848,-2.52, 
-0.01884,-2.4, 
-0.018832,-2.32, 
-0.018824,-2.28, 
-0.018816,-2.24, 
-0.018808,-2.24, 
-0.0188,-2.12, 
-0.018792,-2.12, 
-0.018784,-2.04, 
-0.018776,-2.04, 
-0.018768,-1.96, 
-0.01876,-1.92, 
-0.018752,-1.88, 
-0.018744,-1.8, 
-0.018736,-1.76, 
-0.018728,-1.76, 
-0.01872,-1.68, 
-0.018712,-1.64, 
-0.018704,-1.6, 
-0.018696,-1.52, 
-0.018688,-1.48, 
-0.01868,-1.4, 
-0.018672,-1.44, 
-0.018664,-1.4, 
-0.018656,-1.4, 
-0.018648,-1.4, 
-0.01864,-1.28, 
-0.018632,-1.28, 
-0.018624,-1.24, 
-0.018616,-1.16, 
-0.018608,-1.12, 
-0.0186,-1.08, 
-0.018592,-1, 
-0.018584,-0.96, 
-0.018576,-0.96, 
-0.018568,-0.88, 
-0.01856,-0.88, 
-0.018552,-0.84, 
-0.018544,-0.8, 
-0.018536,-0.8, 
-0.018528,-0.8, 
-0.01852,-0.76, 
-0.018512,-0.72, 
-0.018504,-0.68, 
-0.018496,-0.64, 
-0.018488,-0.56, 
-0.01848,-0.52, 
-0.018472,-0.52, 
-0.018464,-0.48, 
-0.018456,-0.48, 
-0.018448,-0.44, 
-0.01844,-0.48, 
-0.018432,-0.44, 
-0.018424,-0.48, 
-0.018416,-0.48, 
-0.018408,-0.4, 
-0.0184,-0.4, 
-0.018392,-0.4, 
-0.018384,-0.4, 
-0.018376,-0.4, 
-0.018368,-0.4, 
-0.01836,-0.4, 
-0.018352,-0.32, 
-0.018344,-0.32, 
-0.018336,-0.28, 
-0.018328,-0.24, 
-0.01832,-0.24, 
-0.018312,-0.28, 
-0.018304,-0.24, 
-0.018296,-0.24, 
-0.018288,-0.24, 
-0.01828,-0.2, 
-0.018272,-0.16, 
-0.018264,-0.12, 
-0.018256,-0.12, 
-0.018248,-0.04, 
-0.01824,-0.04, 
-0.018232,0.04, 
-0.018224,0.08, 
-0.018216,0.04, 
-0.018208,0.04, 
-0.0182,0.04, 
-0.018192,0.04, 
-0.018184,0.04, 
-0.018176,0.04, 
-0.018168,0.08, 
-0.01816,0.08, 
-0.018152,0.12, 
-0.018144,0.16, 
-0.018136,0.2, 
-0.018128,0.2, 
-0.01812,0.2, 
-0.018112,0.2, 
-0.018104,0.2, 
-0.018096,0.16, 
-0.018088,0.12, 
-0.01808,0.16, 
-0.018072,0.12, 
-0.018064,0.12, 
-0.018056,0.12, 
-0.018048,0.16, 
-0.01804,0.16, 
-0.018032,0.2, 
-0.018024,0.2, 
-0.018016,0.2, 
-0.018008,0.24, 
-0.018,0.24, 
-0.017992,0.28, 
-0.017984,0.28, 
-0.017976,0.24, 
-0.017968,0.2, 
-0.01796,0.24, 
-0.017952,0.24, 
-0.017944,0.24, 
-0.017936,0.24, 
-0.017928,0.24, 
-0.01792,0.28, 
-0.017912,0.28, 
-0.017904,0.32, 
-0.017896,0.32, 
-0.017888,0.36, 
-0.01788,0.4, 
-0.017872,0.36, 
-0.017864,0.36, 
-0.017856,0.32, 
-0.017848,0.4, 
-0.01784,0.32, 
-0.017832,0.32, 
-0.017824,0.32, 
-0.017816,0.32, 
-0.017808,0.32, 
-0.0178,0.32, 
-0.017792,0.4, 
-0.017784,0.4, 
-0.017776,0.32, 
-0.017768,0.32, 
-0.01776,0.32, 
-0.017752,0.28, 
-0.017744,0.28, 
-0.017736,0.2, 
-0.017728,0.2, 
-0.01772,0.2, 
-0.017712,0.24, 
-0.017704,0.2, 
-0.017696,0.24, 
-0.017688,0.24, 
-0.01768,0.2, 
-0.017672,0.24, 
-0.017664,0.28, 
-0.017656,0.28, 
-0.017648,0.28, 
-0.01764,0.24, 
-0.017632,0.2, 
-0.017624,0.2, 
-0.017616,0.24, 
-0.017608,0.32, 
-0.0176,0.28, 
-0.017592,0.24, 
-0.017584,0.24, 
-0.017576,0.24, 
-0.017568,0.24, 
-0.01756,0.28, 
-0.017552,0.28, 
-0.017544,0.28, 
-0.017536,0.24, 
-0.017528,0.2, 
-0.01752,0.2, 
-0.017512,0.24, 
-0.017504,0.2, 
-0.017496,0.16, 
-0.017488,0.16, 
-0.01748,0.16, 
-0.017472,0.12, 
-0.017464,0.12, 
-0.017456,0.12, 
-0.017448,0.08, 
-0.01744,0.04, 
-0.017432,0.08, 
-0.017424,0.08, 
-0.017416,0.04, 
-0.017408,0.08, 
-0.0174,0.04, 
-0.017392,0.04, 
-0.017384,0.04, 
-0.017376,0.04, 
-0.017368,0.04, 
-0.01736,0.04, 
-0.017352,0.08, 
-0.017344,0.08, 
-0.017336,0.12, 
-0.017328,0.2, 
-0.01732,0.16, 
-0.017312,0.2, 
-0.017304,0.2, 
-0.017296,0.24, 
-0.017288,0.28, 
-0.01728,0.28, 
-0.017272,0.28, 
-0.017264,0.28, 
-0.017256,0.32, 
-0.017248,0.28, 
-0.01724,0.32, 
-0.017232,0.36, 
-0.017224,0.36, 
-0.017216,0.36, 
-0.017208,0.32, 
-0.0172,0.36, 
-0.017192,0.4, 
-0.017184,0.36, 
-0.017176,0.36, 
-0.017168,0.36, 
-0.01716,0.32, 
-0.017152,0.32, 
-0.017144,0.32, 
-0.017136,0.32, 
-0.017128,0.32, 
-0.01712,0.32, 
-0.017112,0.36, 
-0.017104,0.44, 
-0.017096,0.48, 
-0.017088,0.44, 
-0.01708,0.4, 
-0.017072,0.4, 
-0.017064,0.4, 
-0.017056,0.44, 
-0.017048,0.44, 
-0.01704,0.44, 
-0.017032,0.48, 
-0.017024,0.48, 
-0.017016,0.56, 
-0.017008,0.6, 
-0.017,0.6, 
-0.016992,0.64, 
-0.016984,0.68, 
-0.016976,0.68, 
-0.016968,0.76, 
-0.01696,0.76, 
-0.016952,0.76, 
-0.016944,0.68, 
-0.016936,0.72, 
-0.016928,0.76, 
-0.01692,0.76, 
-0.016912,0.84, 
-0.016904,0.84, 
-0.016896,0.84, 
-0.016888,0.88, 
-0.01688,0.92, 
-0.016872,0.92, 
-0.016864,0.92, 
-0.016856,0.88, 
-0.016848,0.88, 
-0.01684,0.8, 
-0.016832,0.8, 
-0.016824,0.84, 
-0.016816,0.76, 
-0.016808,0.8, 
-0.0168,0.76, 
-0.016792,0.84, 
-0.016784,0.84, 
-0.016776,0.88, 
-0.016768,0.88, 
-0.01676,0.88, 
-0.016752,0.88, 
-0.016744,0.84, 
-0.016736,0.88, 
-0.016728,0.84, 
-0.01672,0.88, 
-0.016712,0.84, 
-0.016704,0.88, 
-0.016696,0.88, 
-0.016688,0.92, 
-0.01668,1.04, 
-0.016672,1.04, 
-0.016664,1.04, 
-0.016656,1.08, 
-0.016648,1.08, 
-0.01664,1.12, 
-0.016632,1.04, 
-0.016624,1.08, 
-0.016616,1.04, 
-0.016608,1.04, 
-0.0166,1.04, 
-0.016592,1.04, 
-0.016584,1.08, 
-0.016576,1.16, 
-0.016568,1.12, 
-0.01656,1.16, 
-0.016552,1.2, 
-0.016544,1.12, 
-0.016536,1.08, 
-0.016528,1.04, 
-0.01652,1.04, 
-0.016512,1.04, 
-0.016504,1.04, 
-0.016496,1.04, 
-0.016488,1, 
-0.01648,1, 
-0.016472,1, 
-0.016464,1.04, 
-0.016456,1, 
-0.016448,1, 
-0.01644,1.04, 
-0.016432,1.04, 
-0.016424,1.08, 
-0.016416,1.12, 
-0.016408,1.12, 
-0.0164,1.04, 
-0.016392,1.12, 
-0.016384,1.12, 
-0.016376,1.12, 
-0.016368,1.12, 
-0.01636,1.16, 
-0.016352,1.2, 
-0.016344,1.24, 
-0.016336,1.32, 
-0.016328,1.32, 
-0.01632,1.32, 
-0.016312,1.28, 
-0.016304,1.32, 
-0.016296,1.32, 
-0.016288,1.32, 
-0.01628,1.28, 
-0.016272,1.32, 
-0.016264,1.32, 
-0.016256,1.32, 
-0.016248,1.36, 
-0.01624,1.36, 
-0.016232,1.32, 
-0.016224,1.32, 
-0.016216,1.32, 
-0.016208,1.32, 
-0.0162,1.32, 
-0.016192,1.32, 
-0.016184,1.32, 
-0.016176,1.24, 
-0.016168,1.28, 
-0.01616,1.24, 
-0.016152,1.24, 
-0.016144,1.28, 
-0.016136,1.28, 
-0.016128,1.24, 
-0.01612,1.32, 
-0.016112,1.32, 
-0.016104,1.36, 
-0.016096,1.36, 
-0.016088,1.32, 
-0.01608,1.36, 
-0.016072,1.32, 
-0.016064,1.32, 
-0.016056,1.32, 
-0.016048,1.28, 
-0.01604,1.36, 
-0.016032,1.4, 
-0.016024,1.44, 
-0.016016,1.48, 
-0.016008,1.48, 
-0.016,1.48, 
-0.015992,1.48, 
-0.015984,1.48, 
-0.015976,1.48, 
-0.015968,1.44, 
-0.01596,1.44, 
-0.015952,1.4, 
-0.015944,1.44, 
-0.015936,1.44, 
-0.015928,1.48, 
-0.01592,1.48, 
-0.015912,1.48, 
-0.015904,1.48, 
-0.015896,1.48, 
-0.015888,1.44, 
-0.01588,1.4, 
-0.015872,1.36, 
-0.015864,1.36, 
-0.015856,1.36, 
-0.015848,1.4, 
-0.01584,1.4, 
-0.015832,1.36, 
-0.015824,1.36, 
-0.015816,1.36, 
-0.015808,1.36, 
-0.0158,1.4, 
-0.015792,1.4, 
-0.015784,1.4, 
-0.015776,1.4, 
-0.015768,1.4, 
-0.01576,1.4, 
-0.015752,1.4, 
-0.015744,1.4, 
-0.015736,1.4, 
-0.015728,1.36, 
-0.01572,1.4, 
-0.015712,1.32, 
-0.015704,1.4, 
-0.015696,1.44, 
-0.015688,1.48, 
-0.01568,1.44, 
-0.015672,1.48, 
-0.015664,1.44, 
-0.015656,1.32, 
-0.015648,1.32, 
-0.01564,1.32, 
-0.015632,1.32, 
-0.015624,1.32, 
-0.015616,1.32, 
-0.015608,1.36, 
-0.0156,1.4, 
-0.015592,1.4, 
-0.015584,1.32, 
-0.015576,1.32, 
-0.015568,1.32, 
-0.01556,1.32, 
-0.015552,1.28, 
-0.015544,1.28, 
-0.015536,1.28, 
-0.015528,1.28, 
-0.01552,1.28, 
-0.015512,1.28, 
-0.015504,1.28, 
-0.015496,1.2, 
-0.015488,1.2, 
-0.01548,1.2, 
-0.015472,1.2, 
-0.015464,1.2, 
-0.015456,1.2, 
-0.015448,1.2, 
-0.01544,1.16, 
-0.015432,1.16, 
-0.015424,1.12, 
-0.015416,1.08, 
-0.015408,1.04, 
-0.0154,1.04, 
-0.015392,1.04, 
-0.015384,1.08, 
-0.015376,1.12, 
-0.015368,1.12, 
-0.01536,1.08, 
-0.015352,1.04, 
-0.015344,1.04, 
-0.015336,1, 
-0.015328,0.96, 
-0.01532,0.92, 
-0.015312,0.88, 
-0.015304,0.92, 
-0.015296,1, 
-0.015288,1, 
-0.01528,1, 
-0.015272,1, 
-0.015264,0.96, 
-0.015256,0.88, 
-0.015248,0.88, 
-0.01524,0.88, 
-0.015232,0.88, 
-0.015224,0.88, 
-0.015216,0.88, 
-0.015208,0.88, 
-0.0152,0.88, 
-0.015192,0.84, 
-0.015184,0.84, 
-0.015176,0.8, 
-0.015168,0.8, 
-0.01516,0.8, 
-0.015152,0.76, 
-0.015144,0.72, 
-0.015136,0.76, 
-0.015128,0.72, 
-0.01512,0.68, 
-0.015112,0.72, 
-0.015104,0.64, 
-0.015096,0.6, 
-0.015088,0.64, 
-0.01508,0.64, 
-0.015072,0.68, 
-0.015064,0.68, 
-0.015056,0.68, 
-0.015048,0.68, 
-0.01504,0.64, 
-0.015032,0.68, 
-0.015024,0.64, 
-0.015016,0.6, 
-0.015008,0.6, 
-0.015,0.64, 
-0.014992,0.68, 
-0.014984,0.68, 
-0.014976,0.72, 
-0.014968,0.76, 
-0.01496,0.76, 
-0.014952,0.76, 
-0.014944,0.76, 
-0.014936,0.76, 
-0.014928,0.72, 
-0.01492,0.68, 
-0.014912,0.72, 
-0.014904,0.72, 
-0.014896,0.68, 
-0.014888,0.72, 
-0.01488,0.76, 
-0.014872,0.76, 
-0.014864,0.76, 
-0.014856,0.76, 
-0.014848,0.76, 
-0.01484,0.68, 
-0.014832,0.68, 
-0.014824,0.68, 
-0.014816,0.68, 
-0.014808,0.64, 
-0.0148,0.6, 
-0.014792,0.68, 
-0.014784,0.64, 
-0.014776,0.68, 
-0.014768,0.72, 
-0.01476,0.68, 
-0.014752,0.72, 
-0.014744,0.72, 
-0.014736,0.68, 
-0.014728,0.72, 
-0.01472,0.68, 
-0.014712,0.68, 
-0.014704,0.68, 
-0.014696,0.72, 
-0.014688,0.76, 
-0.01468,0.84, 
-0.014672,0.88, 
-0.014664,0.88, 
-0.014656,0.92, 
-0.014648,0.96, 
-0.01464,0.88, 
-0.014632,0.88, 
-0.014624,0.88, 
-0.014616,0.88, 
-0.014608,0.84, 
-0.0146,0.88, 
-0.014592,0.92, 
-0.014584,0.92, 
-0.014576,0.96, 
-0.014568,0.96, 
-0.01456,0.96, 
-0.014552,0.96, 
-0.014544,1, 
-0.014536,0.96, 
-0.014528,0.96, 
-0.01452,0.92, 
-0.014512,1, 
-0.014504,1, 
-0.014496,1.04, 
-0.014488,1.04, 
-0.01448,1.04, 
-0.014472,1.08, 
-0.014464,1.08, 
-0.014456,1.12, 
-0.014448,1.16, 
-0.01444,1.2, 
-0.014432,1.2, 
-0.014424,1.24, 
-0.014416,1.24, 
-0.014408,1.24, 
-0.0144,1.24, 
-0.014392,1.24, 
-0.014384,1.32, 
-0.014376,1.36, 
-0.014368,1.36, 
-0.01436,1.4, 
-0.014352,1.48, 
-0.014344,1.48, 
-0.014336,1.48, 
-0.014328,1.48, 
-0.01432,1.48, 
-0.014312,1.48, 
-0.014304,1.48, 
-0.014296,1.48, 
-0.014288,1.48, 
-0.01428,1.48, 
-0.014272,1.48, 
-0.014264,1.52, 
-0.014256,1.48, 
-0.014248,1.48, 
-0.01424,1.52, 
-0.014232,1.56, 
-0.014224,1.56, 
-0.014216,1.56, 
-0.014208,1.56, 
-0.0142,1.6, 
-0.014192,1.56, 
-0.014184,1.56, 
-0.014176,1.6, 
-0.014168,1.6, 
-0.01416,1.64, 
-0.014152,1.68, 
-0.014144,1.76, 
-0.014136,1.8, 
-0.014128,1.84, 
-0.01412,1.88, 
-0.014112,1.84, 
-0.014104,1.8, 
-0.014096,1.8, 
-0.014088,1.84, 
-0.01408,1.84, 
-0.014072,1.84, 
-0.014064,1.88, 
-0.014056,1.92, 
-0.014048,1.96, 
-0.01404,2, 
-0.014032,2.04, 
-0.014024,1.92, 
-0.014016,1.88, 
-0.014008,1.88, 
-0.014,1.8, 
-0.013992,1.76, 
-0.013984,1.8, 
-0.013976,1.76, 
-0.013968,1.8, 
-0.01396,1.88, 
-0.013952,1.88, 
-0.013944,1.88, 
-0.013936,1.88, 
-0.013928,1.88, 
-0.01392,1.84, 
-0.013912,1.88, 
-0.013904,1.88, 
-0.013896,1.84, 
-0.013888,1.84, 
-0.01388,1.88, 
-0.013872,1.92, 
-0.013864,1.92, 
-0.013856,2, 
-0.013848,2.04, 
-0.01384,2.08, 
-0.013832,2.12, 
-0.013824,2.12, 
-0.013816,2.04, 
-0.013808,2.08, 
-0.0138,2.08, 
-0.013792,2.04, 
-0.013784,2.08, 
-0.013776,2.08, 
-0.013768,2.08, 
-0.01376,2.08, 
-0.013752,2.08, 
-0.013744,2.12, 
-0.013736,2.12, 
-0.013728,2.08, 
-0.01372,2.08, 
-0.013712,2.04, 
-0.013704,2.04, 
-0.013696,1.96, 
-0.013688,1.92, 
-0.01368,1.88, 
-0.013672,1.92, 
-0.013664,1.92, 
-0.013656,1.96, 
