-0.022784,1.44, 
-0.022776,1.4, 
-0.022768,1.44, 
-0.02276,1.48, 
-0.022752,1.48, 
-0.022744,1.48, 
-0.022736,1.48, 
-0.022728,1.48, 
-0.02272,1.48, 
-0.022712,1.48, 
-0.022704,1.48, 
-0.022696,1.44, 
-0.022688,1.48, 
-0.02268,1.48, 
-0.022672,1.48, 
-0.022664,1.48, 
-0.022656,1.48, 
-0.022648,1.48, 
-0.02264,1.52, 
-0.022632,1.48, 
-0.022624,1.48, 
-0.022616,1.48, 
-0.022608,1.48, 
-0.0226,1.48, 
-0.022592,1.48, 
-0.022584,1.48, 
-0.022576,1.48, 
-0.022568,1.48, 
-0.02256,1.48, 
-0.022552,1.48, 
-0.022544,1.48, 
-0.022536,1.48, 
-0.022528,1.48, 
-0.02252,1.48, 
-0.022512,1.48, 
-0.022504,1.44, 
-0.022496,1.48, 
-0.022488,1.48, 
-0.02248,1.48, 
-0.022472,1.48, 
-0.022464,1.48, 
-0.022456,1.48, 
-0.022448,1.48, 
-0.02244,1.52, 
-0.022432,1.6, 
-0.022424,1.56, 
-0.022416,1.48, 
-0.022408,1.52, 
-0.0224,1.48, 
-0.022392,1.52, 
-0.022384,1.52, 
-0.022376,1.48, 
-0.022368,1.48, 
-0.02236,1.52, 
-0.022352,1.52, 
-0.022344,1.48, 
-0.022336,1.52, 
-0.022328,1.48, 
-0.02232,1.48, 
-0.022312,1.52, 
-0.022304,1.48, 
-0.022296,1.48, 
-0.022288,1.44, 
-0.02228,1.48, 
-0.022272,1.44, 
-0.022264,1.48, 
-0.022256,1.48, 
-0.022248,1.48, 
-0.02224,1.48, 
-0.022232,1.48, 
-0.022224,1.52, 
-0.022216,1.48, 
-0.022208,1.48, 
-0.0222,1.48, 
-0.022192,1.48, 
-0.022184,1.48, 
-0.022176,1.48, 
-0.022168,1.48, 
-0.02216,1.48, 
-0.022152,1.48, 
-0.022144,1.48, 
-0.022136,1.52, 
-0.022128,1.56, 
-0.02212,1.52, 
-0.022112,1.48, 
-0.022104,1.44, 
-0.022096,1.4, 
-0.022088,1.36, 
-0.02208,1.4, 
-0.022072,1.44, 
-0.022064,1.48, 
-0.022056,0.92, 
-0.022048,-1.16, 
-0.02204,-2.12, 
-0.022032,-2.6, 
-0.022024,-2.8, 
-0.022016,-2.84, 
-0.022008,-2.96, 
-0.022,-2.92, 
-0.021992,-2.96, 
-0.021984,-2.96, 
-0.021976,-2.96, 
-0.021968,-2.92, 
-0.02196,-2.96, 
-0.021952,-2.92, 
-0.021944,-2.96, 
-0.021936,-2.92, 
-0.021928,-2.96, 
-0.02192,-2.84, 
-0.021912,-2.84, 
-0.021904,-2.8, 
-0.021896,-2.84, 
-0.021888,-2.8, 
-0.02188,-2.76, 
-0.021872,-2.72, 
-0.021864,-2.68, 
-0.021856,-2.68, 
-0.021848,-2.68, 
-0.02184,-2.68, 
-0.021832,-2.68, 
-0.021824,-2.68, 
-0.021816,-2.68, 
-0.021808,-2.64, 
-0.0218,-2.6, 
-0.021792,-2.56, 
-0.021784,-2.52, 
-0.021776,-2.56, 
-0.021768,-2.52, 
-0.02176,-2.52, 
-0.021752,-2.52, 
-0.021744,-2.52, 
-0.021736,-2.52, 
-0.021728,-2.52, 
-0.02172,-2.52, 
-0.021712,-2.48, 
-0.021704,-2.52, 
-0.021696,-2.52, 
-0.021688,-2.52, 
-0.02168,-2.48, 
-0.021672,-2.4, 
-0.021664,-2.4, 
-0.021656,-2.4, 
-0.021648,-2.4, 
-0.02164,-2.4, 
-0.021632,-2.4, 
-0.021624,-2.32, 
-0.021616,-2.32, 
-0.021608,-2.32, 
-0.0216,-2.36, 
-0.021592,-2.4, 
-0.021584,-2.36, 
-0.021576,-2.36, 
-0.021568,-2.36, 
-0.02156,-2.32, 
-0.021552,-2.32, 
-0.021544,-2.32, 
-0.021536,-2.32, 
-0.021528,-2.36, 
-0.02152,-2.32, 
-0.021512,-2.28, 
-0.021504,-2.28, 
-0.021496,-2.32, 
-0.021488,-2.32, 
-0.02148,-2.24, 
-0.021472,-2.24, 
-0.021464,-2.2, 
-0.021456,-2.2, 
-0.021448,-2.24, 
-0.02144,-2.24, 
-0.021432,-2.2, 
-0.021424,-2.2, 
-0.021416,-2.2, 
-0.021408,-2.16, 
-0.0214,-2.12, 
-0.021392,-2.08, 
-0.021384,-2.12, 
-0.021376,-2.12, 
-0.021368,-2.12, 
-0.02136,-2.16, 
-0.021352,-2.12, 
-0.021344,-2.12, 
-0.021336,-2.12, 
-0.021328,-2.08, 
-0.02132,-2.12, 
-0.021312,-2.08, 
-0.021304,-2.08, 
-0.021296,-2.04, 
-0.021288,-2.08, 
-0.02128,-2.12, 
-0.021272,-2.04, 
-0.021264,-2.04, 
-0.021256,-2.08, 
-0.021248,-2.04, 
-0.02124,-2, 
-0.021232,-2.04, 
-0.021224,-2, 
-0.021216,-1.96, 
-0.021208,-1.96, 
-0.0212,-1.96, 
-0.021192,-1.96, 
-0.021184,-1.92, 
-0.021176,-1.88, 
-0.021168,-1.92, 
-0.02116,-1.92, 
-0.021152,-1.88, 
-0.021144,-1.92, 
-0.021136,-1.92, 
-0.021128,-1.92, 
-0.02112,-1.92, 
-0.021112,-1.92, 
-0.021104,-1.92, 
-0.021096,-1.92, 
-0.021088,-1.88, 
-0.02108,-1.84, 
-0.021072,-1.8, 
-0.021064,-1.8, 
-0.021056,-1.8, 
-0.021048,-1.8, 
-0.02104,-1.8, 
-0.021032,-1.8, 
-0.021024,-1.8, 
-0.021016,-1.8, 
-0.021008,-1.8, 
-0.021,-1.8, 
-0.020992,-1.76, 
-0.020984,-1.8, 
-0.020976,-1.8, 
-0.020968,-1.76, 
-0.02096,-1.8, 
-0.020952,-1.76, 
-0.020944,-1.72, 
-0.020936,-1.72, 
-0.020928,-1.72, 
-0.02092,-1.72, 
-0.020912,-1.72, 
-0.020904,-1.68, 
-0.020896,-1.68, 
-0.020888,-1.68, 
-0.02088,-1.68, 
-0.020872,-1.68, 
-0.020864,-1.68, 
-0.020856,-1.68, 
-0.020848,-1.64, 
-0.02084,-1.64, 
-0.020832,-1.64, 
-0.020824,-1.6, 
-0.020816,-1.6, 
-0.020808,-1.64, 
-0.0208,-1.64, 
-0.020792,-1.6, 
-0.020784,-1.64, 
-0.020776,-1.6, 
-0.020768,-1.56, 
-0.02076,-1.6, 
-0.020752,-1.52, 
-0.020744,-1.56, 
-0.020736,-1.56, 
-0.020728,-1.56, 
-0.02072,-1.6, 
-0.020712,-1.56, 
-0.020704,-1.52, 
-0.020696,-1.52, 
-0.020688,-1.56, 
-0.02068,-1.52, 
-0.020672,-1.52, 
-0.020664,-1.52, 
-0.020656,-1.52, 
-0.020648,-1.52, 
-0.02064,-1.52, 
-0.020632,-1.52, 
-0.020624,-1.52, 
-0.020616,-1.52, 
-0.020608,-1.52, 
-0.0206,-1.52, 
-0.020592,-1.48, 
-0.020584,-1.52, 
-0.020576,-1.52, 
-0.020568,-1.48, 
-0.02056,-1.44, 
-0.020552,-1.44, 
-0.020544,-1.44, 
-0.020536,-1.4, 
-0.020528,-1.44, 
-0.02052,-1.4, 
-0.020512,-1.4, 
-0.020504,-1.4, 
-0.020496,-1.44, 
-0.020488,-1.4, 
-0.02048,-1.44, 
-0.020472,-1.4, 
-0.020464,-1.44, 
-0.020456,-1.48, 
-0.020448,-1.4, 
-0.02044,-1.4, 
-0.020432,-1.44, 
-0.020424,-1.4, 
-0.020416,-1.4, 
-0.020408,-1.4, 
-0.0204,-1.44, 
-0.020392,-1.4, 
-0.020384,-1.4, 
-0.020376,-1.36, 
-0.020368,-1.4, 
-0.02036,-1.4, 
-0.020352,-1.36, 
-0.020344,-1.36, 
-0.020336,-1.32, 
-0.020328,-1.32, 
-0.02032,-1.32, 
-0.020312,-1.24, 
-0.020304,-1.28, 
-0.020296,-1.28, 
-0.020288,-1.32, 
-0.02028,-1.28, 
-0.020272,-1.28, 
-0.020264,-1.24, 
-0.020256,-1.24, 
-0.020248,-1.24, 
-0.02024,-1.2, 
-0.020232,-1.2, 
-0.020224,-1.24, 
-0.020216,-1.24, 
-0.020208,-1.24, 
-0.0202,-1.24, 
-0.020192,-1.2, 
-0.020184,-1.2, 
-0.020176,-1.24, 
-0.020168,-1.24, 
-0.02016,-1.2, 
-0.020152,-1.2, 
-0.020144,-1.2, 
-0.020136,-1.16, 
-0.020128,-1.16, 
-0.02012,-1.2, 
-0.020112,-1.16, 
-0.020104,-1.16, 
-0.020096,-1.12, 
-0.020088,-1.12, 
-0.02008,-1.12, 
-0.020072,-1.08, 
-0.020064,-1.12, 
-0.020056,-1.12, 
-0.020048,-1.12, 
-0.02004,-1.12, 
-0.020032,-1.12, 
-0.020024,-1.12, 
-0.020016,-1.12, 
-0.020008,-1.12, 
-0.02,-1.16, 
-0.019992,-1.16, 
-0.019984,-1.12, 
-0.019976,-1.12, 
-0.019968,-1.12, 
-0.01996,-1.12, 
-0.019952,-1.12, 
-0.019944,-1.12, 
-0.019936,-1.08, 
-0.019928,-1.04, 
-0.01992,-1.08, 
-0.019912,-1.08, 
-0.019904,-1.08, 
-0.019896,-1.08, 
-0.019888,-1.08, 
-0.01988,-1.08, 
-0.019872,-1.08, 
-0.019864,-1.04, 
-0.019856,-1.04, 
-0.019848,-1, 
-0.01984,-1.04, 
-0.019832,-1.04, 
-0.019824,-1, 
-0.019816,-1, 
-0.019808,-1, 
-0.0198,-0.96, 
-0.019792,-0.96, 
-0.019784,-0.96, 
-0.019776,-0.96, 
-0.019768,-0.96, 
-0.01976,-0.96, 
-0.019752,-0.96, 
-0.019744,-0.96, 
-0.019736,-0.96, 
-0.019728,-0.96, 
-0.01972,-0.92, 
-0.019712,-0.92, 
-0.019704,-0.96, 
-0.019696,-0.96, 
-0.019688,-0.96, 
-0.01968,-0.92, 
-0.019672,-0.92, 
-0.019664,-0.92, 
-0.019656,-0.88, 
-0.019648,-0.84, 
-0.01964,-0.84, 
-0.019632,-0.8, 
-0.019624,-0.84, 
-0.019616,-0.84, 
-0.019608,-0.8, 
-0.0196,-0.8, 
-0.019592,-0.8, 
-0.019584,-0.84, 
-0.019576,-0.8, 
-0.019568,-0.8, 
-0.01956,-0.84, 
-0.019552,-0.84, 
-0.019544,-0.84, 
-0.019536,-0.8, 
-0.019528,-0.8, 
-0.01952,-0.8, 
-0.019512,-0.8, 
-0.019504,-0.8, 
-0.019496,-0.8, 
-0.019488,-0.76, 
-0.01948,-0.8, 
-0.019472,-0.8, 
-0.019464,-0.8, 
-0.019456,-0.8, 
-0.019448,-0.8, 
-0.01944,-0.8, 
-0.019432,-0.8, 
-0.019424,-0.8, 
-0.019416,-0.8, 
-0.019408,-0.8, 
-0.0194,-0.76, 
-0.019392,-0.8, 
-0.019384,-0.8, 
-0.019376,-0.76, 
-0.019368,-0.76, 
-0.01936,-0.72, 
-0.019352,-0.72, 
-0.019344,-0.72, 
-0.019336,-0.72, 
-0.019328,-0.68, 
-0.01932,-0.68, 
-0.019312,-0.68, 
-0.019304,-0.68, 
-0.019296,-0.68, 
-0.019288,-0.68, 
-0.01928,-0.68, 
-0.019272,-0.68, 
-0.019264,-0.68, 
-0.019256,-0.64, 
-0.019248,-0.64, 
-0.01924,-0.6, 
-0.019232,-0.6, 
-0.019224,-0.64, 
-0.019216,-0.64, 
-0.019208,-0.64, 
-0.0192,-0.68, 
-0.019192,-0.6, 
-0.019184,-0.64, 
-0.019176,-0.68, 
-0.019168,-0.64, 
-0.01916,-0.68, 
-0.019152,-0.64, 
-0.019144,-0.64, 
-0.019136,-0.68, 
-0.019128,-0.64, 
-0.01912,-0.64, 
-0.019112,-0.6, 
-0.019104,-0.64, 
-0.019096,-0.64, 
-0.019088,-0.64, 
-0.01908,-0.6, 
-0.019072,-0.6, 
-0.019064,-0.64, 
-0.019056,-0.6, 
-0.019048,-0.6, 
-0.01904,-0.56, 
-0.019032,-0.6, 
-0.019024,-0.56, 
-0.019016,-0.6, 
-0.019008,-0.52, 
-0.019,-0.6, 
-0.018992,-0.6, 
-0.018984,-0.6, 
-0.018976,-0.56, 
-0.018968,-0.56, 
-0.01896,-0.52, 
-0.018952,-0.56, 
-0.018944,-0.52, 
-0.018936,-0.52, 
-0.018928,-0.48, 
-0.01892,-0.44, 
-0.018912,-0.44, 
-0.018904,-0.44, 
-0.018896,-0.48, 
-0.018888,-0.48, 
-0.01888,-0.52, 
-0.018872,-0.48, 
-0.018864,-0.52, 
-0.018856,-0.48, 
-0.018848,-0.52, 
-0.01884,-0.44, 
-0.018832,-0.44, 
-0.018824,-0.44, 
-0.018816,-0.44, 
-0.018808,-0.44, 
-0.0188,-0.44, 
-0.018792,-0.48, 
-0.018784,-0.48, 
-0.018776,-0.52, 
-0.018768,-0.48, 
-0.01876,-0.48, 
-0.018752,-0.52, 
-0.018744,-0.52, 
-0.018736,-0.52, 
-0.018728,-0.52, 
-0.01872,-0.52, 
-0.018712,-0.52, 
-0.018704,-0.52, 
-0.018696,-0.52, 
-0.018688,-0.52, 
-0.01868,-0.52, 
-0.018672,-0.4, 
-0.018664,-0.44, 
-0.018656,-0.48, 
-0.018648,-0.44, 
-0.01864,-0.44, 
-0.018632,-0.44, 
-0.018624,-0.44, 
-0.018616,-0.44, 
-0.018608,-0.4, 
-0.0186,-0.4, 
-0.018592,-0.44, 
-0.018584,-0.4, 
-0.018576,-0.4, 
-0.018568,-0.36, 
-0.01856,-0.4, 
-0.018552,-0.32, 
-0.018544,-0.36, 
-0.018536,-0.4, 
-0.018528,-0.4, 
-0.01852,-0.4, 
-0.018512,-0.4, 
-0.018504,-0.4, 
-0.018496,-0.4, 
-0.018488,-0.4, 
-0.01848,-0.4, 
-0.018472,-0.36, 
-0.018464,-0.4, 
-0.018456,-0.4, 
-0.018448,-0.4, 
-0.01844,-0.36, 
-0.018432,-0.36, 
-0.018424,-0.4, 
-0.018416,-0.4, 
-0.018408,-0.4, 
-0.0184,-0.4, 
-0.018392,-0.4, 
-0.018384,-0.4, 
-0.018376,-0.4, 
-0.018368,-0.4, 
-0.01836,-0.4, 
-0.018352,-0.4, 
-0.018344,-0.4, 
-0.018336,-0.36, 
-0.018328,-0.36, 
-0.01832,-0.36, 
-0.018312,-0.36, 
-0.018304,-0.32, 
-0.018296,-0.28, 
-0.018288,-0.28, 
-0.01828,-0.32, 
-0.018272,-0.32, 
-0.018264,-0.32, 
-0.018256,-0.28, 
-0.018248,-0.24, 
-0.01824,-0.24, 
-0.018232,-0.24, 
-0.018224,-0.24, 
-0.018216,-0.24, 
-0.018208,-0.28, 
-0.0182,-0.24, 
-0.018192,-0.24, 
-0.018184,-0.24, 
-0.018176,-0.24, 
-0.018168,-0.24, 
-0.01816,-0.24, 
-0.018152,-0.24, 
-0.018144,-0.24, 
-0.018136,-0.24, 
-0.018128,-0.24, 
-0.01812,-0.24, 
-0.018112,-0.24, 
-0.018104,-0.24, 
-0.018096,-0.24, 
-0.018088,-0.2, 
-0.01808,-0.2, 
-0.018072,-0.2, 
-0.018064,-0.24, 
-0.018056,-0.28, 
-0.018048,-0.24, 
-0.01804,-0.2, 
-0.018032,-0.2, 
-0.018024,-0.2, 
-0.018016,-0.2, 
-0.018008,-0.2, 
-0.018,-0.16, 
-0.017992,-0.16, 
-0.017984,-0.12, 
-0.017976,-0.16, 
-0.017968,-0.12, 
-0.01796,-0.12, 
-0.017952,-0.12, 
-0.017944,-0.12, 
-0.017936,-0.12, 
-0.017928,-0.12, 
-0.01792,-0.12, 
-0.017912,-0.12, 
-0.017904,-0.12, 
-0.017896,-0.12, 
-0.017888,-0.08, 
-0.01788,-0.08, 
-0.017872,-0.08, 
-0.017864,-0.12, 
-0.017856,-0.08, 
-0.017848,-0.04, 
-0.01784,0, 
-0.017832,-0.04, 
-0.017824,-0.08, 
-0.017816,-0.08, 
-0.017808,-0.12, 
-0.0178,0, 
-0.017792,-0.04, 
-0.017784,-0.04, 
-0.017776,-0.04, 
-0.017768,0, 
-0.01776,-0.04, 
-0.017752,0, 
-0.017744,0, 
-0.017736,0, 
-0.017728,0, 
-0.01772,0.04, 
-0.017712,0.04, 
-0.017704,0.04, 
-0.017696,0.04, 
-0.017688,0, 
-0.01768,0, 
-0.017672,0, 
-0.017664,0, 
-0.017656,0.04, 
-0.017648,0.04, 
-0.01764,0.04, 
-0.017632,0.04, 
-0.017624,0.04, 
-0.017616,0.12, 
-0.017608,0.08, 
-0.0176,0.08, 
-0.017592,0.12, 
-0.017584,0.08, 
-0.017576,0.12, 
-0.017568,0.16, 
-0.01756,0.16, 
-0.017552,0.16, 
-0.017544,0.08, 
-0.017536,0.12, 
-0.017528,0.16, 
-0.01752,0.16, 
-0.017512,0.2, 
-0.017504,0.2, 
-0.017496,0.2, 
-0.017488,0.2, 
-0.01748,0.2, 
-0.017472,0.2, 
-0.017464,0.16, 
-0.017456,0.12, 
-0.017448,0.12, 
-0.01744,0.12, 
-0.017432,0.12, 
-0.017424,0.2, 
-0.017416,0.2, 
-0.017408,0.2, 
-0.0174,0.2, 
-0.017392,0.2, 
-0.017384,0.2, 
-0.017376,0.2, 
-0.017368,0.24, 
-0.01736,0.16, 
-0.017352,0.2, 
-0.017344,0.2, 
-0.017336,0.2, 
-0.017328,0.2, 
-0.01732,0.24, 
-0.017312,0.2, 
-0.017304,0.24, 
-0.017296,0.28, 
-0.017288,0.28, 
-0.01728,0.32, 
-0.017272,0.28, 
-0.017264,0.24, 
-0.017256,0.24, 
-0.017248,0.28, 
-0.01724,0.32, 
-0.017232,0.28, 
-0.017224,0.24, 
-0.017216,0.28, 
-0.017208,0.28, 
-0.0172,0.32, 
-0.017192,0.36, 
-0.017184,0.36, 
-0.017176,0.32, 
-0.017168,0.32, 
-0.01716,0.32, 
-0.017152,0.32, 
-0.017144,0.32, 
-0.017136,0.32, 
-0.017128,0.32, 
-0.01712,0.32, 
-0.017112,0.32, 
-0.017104,0.32, 
-0.017096,0.32, 
-0.017088,0.32, 
-0.01708,0.32, 
-0.017072,0.36, 
-0.017064,0.36, 
-0.017056,0.44, 
-0.017048,0.36, 
-0.01704,0.36, 
-0.017032,0.32, 
-0.017024,0.36, 
-0.017016,0.36, 
-0.017008,0.36, 
-0.017,0.4, 
-0.016992,0.36, 
-0.016984,0.36, 
-0.016976,0.4, 
-0.016968,0.48, 
-0.01696,0.48, 
-0.016952,0.44, 
-0.016944,0.4, 
-0.016936,0.44, 
-0.016928,0.48, 
-0.01692,0.48, 
-0.016912,0.44, 
-0.016904,0.44, 
-0.016896,0.4, 
-0.016888,0.4, 
-0.01688,0.44, 
-0.016872,0.48, 
-0.016864,0.48, 
-0.016856,0.48, 
-0.016848,0.48, 
-0.01684,0.48, 
-0.016832,0.52, 
-0.016824,0.48, 
-0.016816,0.48, 
-0.016808,0.48, 
-0.0168,0.48, 
-0.016792,0.48, 
-0.016784,0.48, 
-0.016776,0.48, 
-0.016768,0.48, 
-0.01676,0.44, 
-0.016752,0.48, 
-0.016744,0.48, 
-0.016736,0.48, 
-0.016728,0.48, 
-0.01672,0.52, 
-0.016712,0.48, 
-0.016704,0.56, 
-0.016696,0.52, 
-0.016688,0.52, 
-0.01668,0.48, 
-0.016672,0.48, 
-0.016664,0.48, 
-0.016656,0.52, 
-0.016648,0.48, 
-0.01664,0.52, 
-0.016632,0.56, 
-0.016624,0.6, 
-0.016616,0.6, 
-0.016608,0.6, 
-0.0166,0.56, 
-0.016592,0.52, 
-0.016584,0.56, 
-0.016576,0.52, 
-0.016568,0.52, 
-0.01656,0.56, 
-0.016552,0.52, 
-0.016544,0.52, 
-0.016536,0.52, 
-0.016528,0.6, 
-0.01652,0.6, 
-0.016512,0.6, 
-0.016504,0.6, 
-0.016496,0.6, 
-0.016488,0.6, 
-0.01648,0.6, 
-0.016472,0.6, 
-0.016464,0.6, 
-0.016456,0.56, 
-0.016448,0.6, 
-0.01644,0.6, 
-0.016432,0.6, 
-0.016424,0.6, 
-0.016416,0.6, 
-0.016408,0.6, 
-0.0164,0.64, 
-0.016392,0.64, 
-0.016384,0.6, 
-0.016376,0.6, 
-0.016368,0.6, 
-0.01636,0.6, 
-0.016352,0.64, 
-0.016344,0.6, 
-0.016336,0.6, 
-0.016328,0.6, 
-0.01632,0.6, 
-0.016312,0.64, 
-0.016304,0.68, 
-0.016296,0.64, 
-0.016288,0.68, 
-0.01628,0.68, 
-0.016272,0.64, 
-0.016264,0.64, 
-0.016256,0.64, 
-0.016248,0.64, 
-0.01624,0.64, 
-0.016232,0.64, 
-0.016224,0.64, 
-0.016216,0.6, 
-0.016208,0.64, 
-0.0162,0.68, 
-0.016192,0.64, 
-0.016184,0.72, 
-0.016176,0.68, 
-0.016168,0.72, 
-0.01616,0.72, 
-0.016152,0.64, 
-0.016144,0.64, 
-0.016136,0.68, 
-0.016128,0.72, 
-0.01612,0.72, 
-0.016112,0.72, 
-0.016104,0.72, 
-0.016096,0.72, 
-0.016088,0.76, 
-0.01608,0.76, 
-0.016072,0.76, 
-0.016064,0.76, 
-0.016056,0.76, 
-0.016048,0.76, 
-0.01604,0.76, 
-0.016032,0.72, 
-0.016024,0.68, 
-0.016016,0.72, 
-0.016008,0.64, 
-0.016,0.68, 
-0.015992,0.72, 
-0.015984,0.72, 
-0.015976,0.72, 
-0.015968,0.72, 
-0.01596,0.76, 
-0.015952,0.76, 
-0.015944,0.76, 
-0.015936,0.68, 
-0.015928,0.68, 
-0.01592,0.68, 
-0.015912,0.68, 
-0.015904,0.72, 
-0.015896,0.72, 
-0.015888,0.68, 
-0.01588,0.72, 
-0.015872,0.76, 
-0.015864,0.76, 
-0.015856,0.76, 
-0.015848,0.76, 
-0.01584,0.72, 
-0.015832,0.76, 
-0.015824,0.76, 
-0.015816,0.76, 
-0.015808,0.76, 
-0.0158,0.72, 
-0.015792,0.68, 
-0.015784,0.76, 
-0.015776,0.76, 
-0.015768,0.76, 
-0.01576,0.76, 
-0.015752,0.76, 
-0.015744,0.76, 
-0.015736,0.76, 
-0.015728,0.76, 
-0.01572,0.76, 
-0.015712,0.72, 
-0.015704,0.76, 
-0.015696,0.72, 
-0.015688,0.72, 
-0.01568,0.76, 
-0.015672,0.76, 
-0.015664,0.76, 
-0.015656,0.76, 
-0.015648,0.76, 
-0.01564,0.8, 
-0.015632,0.76, 
-0.015624,0.76, 
-0.015616,0.76, 
-0.015608,0.76, 
-0.0156,0.8, 
-0.015592,0.8, 
-0.015584,0.76, 
-0.015576,0.84, 
-0.015568,0.84, 
-0.01556,0.84, 
-0.015552,0.84, 
-0.015544,0.84, 
-0.015536,0.8, 
-0.015528,0.84, 
-0.01552,0.88, 
-0.015512,0.84, 
-0.015504,0.84, 
-0.015496,0.88, 
-0.015488,0.84, 
-0.01548,0.84, 
-0.015472,0.88, 
-0.015464,0.88, 
-0.015456,0.84, 
-0.015448,0.84, 
-0.01544,0.88, 
-0.015432,0.84, 
-0.015424,0.88, 
-0.015416,0.84, 
-0.015408,0.84, 
-0.0154,0.8, 
-0.015392,0.84, 
-0.015384,0.88, 
-0.015376,0.84, 
-0.015368,0.8, 
-0.01536,0.8, 
-0.015352,0.84, 
-0.015344,0.84, 
-0.015336,0.88, 
-0.015328,0.88, 
-0.01532,0.88, 
-0.015312,0.88, 
-0.015304,0.88, 
-0.015296,0.88, 
-0.015288,0.88, 
-0.01528,0.88, 
-0.015272,0.92, 
-0.015264,0.92, 
-0.015256,0.96, 
-0.015248,0.96, 
-0.01524,0.92, 
-0.015232,0.92, 
-0.015224,0.92, 
-0.015216,0.88, 
-0.015208,0.88, 
-0.0152,0.88, 
-0.015192,0.88, 
-0.015184,0.88, 
-0.015176,0.92, 
-0.015168,0.92, 
-0.01516,0.96, 
-0.015152,0.92, 
-0.015144,0.92, 
-0.015136,0.92, 
-0.015128,0.96, 
-0.01512,0.96, 
-0.015112,0.88, 
-0.015104,0.92, 
-0.015096,0.88, 
-0.015088,0.88, 
-0.01508,0.88, 
-0.015072,0.88, 
-0.015064,0.88, 
-0.015056,0.88, 
-0.015048,0.92, 
-0.01504,0.92, 
-0.015032,1, 
-0.015024,0.96, 
-0.015016,0.96, 
-0.015008,0.96, 
-0.015,1.04, 
-0.014992,1, 
-0.014984,1.04, 
-0.014976,1, 
-0.014968,0.96, 
-0.01496,1, 
-0.014952,1, 
-0.014944,1, 
-0.014936,1.04, 
-0.014928,1, 
-0.01492,1.04, 
-0.014912,1.04, 
-0.014904,1.04, 
-0.014896,1.04, 
-0.014888,1, 
-0.01488,1, 
-0.014872,1, 
-0.014864,1, 
-0.014856,0.96, 
-0.014848,0.96, 
-0.01484,0.96, 
-0.014832,1, 
-0.014824,1, 
-0.014816,1, 
-0.014808,1, 
-0.0148,1, 
-0.014792,1, 
-0.014784,0.96, 
-0.014776,0.96, 
-0.014768,0.96, 
-0.01476,0.92, 
-0.014752,1, 
-0.014744,1, 
-0.014736,1.04, 
-0.014728,1.04, 
-0.01472,1, 
-0.014712,1.04, 
-0.014704,1.04, 
-0.014696,1.08, 
-0.014688,1.04, 
-0.01468,1.04, 
-0.014672,1.04, 
-0.014664,1, 
-0.014656,1.04, 
-0.014648,1.04, 
-0.01464,1.04, 
-0.014632,1.04, 
-0.014624,1.04, 
-0.014616,1.04, 
-0.014608,1.04, 
-0.0146,1.04, 
-0.014592,1.04, 
-0.014584,1.04, 
-0.014576,1, 
-0.014568,1.04, 
-0.01456,1, 
-0.014552,1.04, 
-0.014544,1.04, 
-0.014536,1.04, 
-0.014528,1.04, 
-0.01452,1, 
-0.014512,1.04, 
-0.014504,1.04, 
-0.014496,1, 
-0.014488,1, 
-0.01448,1, 
-0.014472,1, 
-0.014464,1.04, 
-0.014456,1, 
-0.014448,1.04, 
-0.01444,1.04, 
-0.014432,1.04, 
-0.014424,1.04, 
-0.014416,1.04, 
-0.014408,1.08, 
-0.0144,1.04, 
-0.014392,1.04, 
-0.014384,1.08, 
-0.014376,1.08, 
-0.014368,1.04, 
-0.01436,1.04, 
-0.014352,1.04, 
-0.014344,1.08, 
-0.014336,1.08, 
-0.014328,1.12, 
-0.01432,1.08, 
-0.014312,1.12, 
-0.014304,1.12, 
-0.014296,1.12, 
-0.014288,1.04, 
-0.01428,1.04, 
-0.014272,1.04, 
-0.014264,1.04, 
-0.014256,1.04, 
-0.014248,1, 
-0.01424,1, 
-0.014232,1, 
-0.014224,1.04, 
-0.014216,1.04, 
-0.014208,1.08, 
-0.0142,1.08, 
-0.014192,1.04, 
-0.014184,1.04, 
-0.014176,1.04, 
-0.014168,1.04, 
-0.01416,1.04, 
-0.014152,1.04, 
-0.014144,1.04, 
-0.014136,1.08, 
-0.014128,1.08, 
-0.01412,1.08, 
-0.014112,1.12, 
-0.014104,1.12, 
-0.014096,1.16, 
-0.014088,1.2, 
-0.01408,1.2, 
-0.014072,1.16, 
-0.014064,1.2, 
-0.014056,1.16, 
-0.014048,1.16, 
-0.01404,1.12, 
-0.014032,1.12, 
-0.014024,1.12, 
-0.014016,1.12, 
-0.014008,1.16, 
-0.014,1.12, 
-0.013992,1.12, 
-0.013984,1.12, 
-0.013976,1.12, 
-0.013968,1.12, 
-0.01396,1.12, 
-0.013952,1.12, 
-0.013944,1.12, 
-0.013936,1.08, 
-0.013928,1.08, 
-0.01392,1.12, 
-0.013912,1.16, 
-0.013904,1.2, 
-0.013896,1.12, 
-0.013888,1.16, 
-0.01388,1.16, 
-0.013872,1.2, 
-0.013864,1.2, 
-0.013856,1.16, 
-0.013848,1.12, 
-0.01384,1.2, 
-0.013832,1.2, 
-0.013824,1.2, 
-0.013816,1.2, 
-0.013808,1.2, 
-0.0138,1.24, 
-0.013792,1.28, 
-0.013784,1.28, 
-0.013776,1.24, 
-0.013768,1.24, 
-0.01376,1.24, 
-0.013752,1.2, 
-0.013744,1.24, 
